39, 36
36, 40
40, 36
36, 41
41, 36
36, 42
42, 36
36, 43
43, 36
36, 44
44, 36
36, 45
45, 36
37, 38
38, 37
37, 39
39, 37
37, 40
40, 37
37, 41
41, 37
37, 42
42, 37
37, 43
43, 37
37, 44
44, 37
37, 45
45, 37
38, 39
39, 38
38, 40
40, 38
38, 41
41, 38
38, 42
42, 38
38, 43
43, 38
38, 44
44, 38
38, 45
45, 38
39, 40
40, 39
39, 41
41, 39
39, 42
42, 39
39, 43
43, 39
39, 44
44, 39
39, 45
45, 39
40, 41
41, 40
40, 42
42, 40
40, 43
43, 40
40, 44
44, 40
40, 45
45, 40
41, 42
42, 41
41, 43
43, 41
41, 44
44, 41
41, 45
45, 41
42, 43
43, 42
42, 44
44, 42
42, 45
45, 42
43, 44
44, 43
43, 45
45, 43
44, 45
45, 44
46, 47
47, 46
46, 48
48, 46
46, 49
49, 46
46, 50
50, 46
46, 51
51, 46
46, 52
52, 46
46, 53
53, 46
46, 54
54, 46
46, 55
55, 46
46, 56
56, 46
46, 57
57, 46
46, 58
58, 46
46, 59
59, 46
46, 60
60, 46
46, 61
61, 46
46, 62
62, 46
46, 63
63, 46
46, 64
64, 46
46, 65
65, 46
46, 66
66, 46
46, 67
67, 46
47, 48
48, 47
47, 49
49, 47
47, 50
50, 47
47, 51
51, 47
47, 52
52, 47
47, 53
53, 47
47, 54
54, 47
47, 55
55, 47
47, 56
56, 47
47, 57
57, 47
47, 58
58, 47
47, 59
59, 47
47, 60
60, 47
47, 61
61, 47
47, 62
62, 47
47, 63
63, 47
47, 64
64, 47
47, 65
65, 47
47, 66
66, 47
47, 67
67, 47
48, 49
49, 48
48, 50
50, 48
48, 51
51, 48
48, 52
52, 48
48, 53
53, 48
48, 54
54, 48
48, 55
55, 48
48, 56
56, 48
48, 57
57, 48
48, 58
58, 48
48, 59
59, 48
48, 60
60, 48
48, 61
61, 48
48, 62
62, 48
48, 63
63, 48
48, 64
64, 48
48, 65
65, 48
48, 66
66, 48
48, 67
67, 48
49, 50
50, 49
49, 51
51, 49
49, 52
52, 49
49, 53
53, 49
49, 54
54, 49
49, 55
55, 49
49, 56
56, 49
49, 57
57, 49
49, 58
58, 49
49, 59
59, 49
49, 60
60, 49
49, 61
61, 49
49, 62
62, 49
49, 63
63, 49
49, 64
64, 49
49, 65
65, 49
49, 66
66, 49
49, 67
67, 49
50, 51
51, 50
50, 52
52, 50
50, 53
53, 50
50, 54
54, 50
50, 55
55, 50
50, 56
56, 50
50, 57
57, 50
50, 58
58, 50
50, 59
59, 50
50, 60
60, 50
50, 61
61, 50
50, 62
62, 50
50, 63
63, 50
50, 64
64, 50
50, 65
65, 50
50, 66
66, 50
50, 67
67, 50
51, 52
52, 51
51, 53
53, 51
51, 54
54, 51
51, 55
55, 51
51, 56
56, 51
51, 57
57, 51
51, 58
58, 51
51, 59
59, 51
51, 60
60, 51
51, 61
61, 51
51, 62
62, 51
51, 63
63, 51
51, 64
64, 51
51, 65
65, 51
51, 66
66, 51
51, 67
67, 51
52, 53
53, 52
52, 54
54, 52
52, 55
55, 52
52, 56
56, 52
52, 57
57, 52
52, 58
58, 52
52, 59
59, 52
52, 60
60, 52
52, 61
61, 52
52, 62
62, 52
52, 63
63, 52
52, 64
64, 52
52, 65
65, 52
52, 66
66, 52
52, 67
67, 52
53, 54
54, 53
53, 55
55, 53
53, 56
56, 53
53, 57
57, 53
53, 58
58, 53
53, 59
59, 53
53, 60
60, 53
53, 61
61, 53
53, 62
62, 53
53, 63
63, 53
53, 64
64, 53
53, 65
65, 53
53, 66
66, 53
53, 67
67, 53
54, 55
55, 54
54, 56
56, 54
54, 57
57, 54
54, 58
58, 54
54, 59
59, 54
54, 60
60, 54
54, 61
61, 54
54, 62
62, 54
54, 63
63, 54
54, 64
64, 54
54, 65
65, 54
54, 66
66, 54
54, 67
67, 54
55, 56
56, 55
55, 57
57, 55
55, 58
58, 55
55, 59
59, 55
55, 60
60, 55
55, 61
61, 55
55, 62
62, 55
55, 63
63, 55
55, 64
64, 55
55, 65
65, 55
55, 66
66, 55
55, 67
67, 55
56, 57
57, 56
56, 58
58, 56
56, 59
59, 56
56, 60
60, 56
56, 61
61, 56
56, 62
62, 56
56, 63
63, 56
56, 64
64, 56
56, 65
65, 56
56, 66
66, 56
56, 67
67, 56
57, 58
58, 57
57, 59
59, 57
57, 60
60, 57
57, 61
61, 57
57, 62
62, 57
57, 63
63, 57
57, 64
64, 57
57, 65
65, 57
57, 66
66, 57
57, 67
67, 57
58, 59
59, 58
58, 60
60, 58
58, 61
61, 58
58, 62
62, 58
58, 63
63, 58
58, 64
64, 58
58, 65
65, 58
58, 66
66, 58
58, 67
67, 58
59, 60
60, 59
59, 61
61, 59
59, 62
62, 59
59, 63
63, 59
59, 64
64, 59
59, 65
65, 59
59, 66
66, 59
59, 67
67, 59
60, 61
61, 60
60, 62
62, 60
60, 63
63, 60
60, 64
64, 60
60, 65
65, 60
60, 66
66, 60
60, 67
67, 60
61, 62
62, 61
61, 63
63, 61
61, 64
64, 61
61, 65
65, 61
61, 66
66, 61
61, 67
67, 61
62, 63
63, 62
62, 64
64, 62
62, 65
65, 62
62, 66
66, 62
62, 67
67, 62
63, 64
64, 63
63, 65
65, 63
63, 66
66, 63
63, 67
67, 63
64, 65
65, 64
64, 66
66, 64
64, 67
67, 64
65, 66
66, 65
65, 67
67, 65
66, 67
67, 66
68, 69
69, 68
68, 70
70, 68
68, 71
71, 68
68, 72
72, 68
68, 73
73, 68
68, 74
74, 68
68, 75
75, 68
68, 76
76, 68
68, 77
77, 68
68, 78
78, 68
68, 79
79, 68
68, 80
80, 68
68, 81
81, 68
68, 82
82, 68
68, 83
83, 68
68, 84
84, 68
68, 85
85, 68
68, 86
86, 68
68, 87
87, 68
68, 88
88, 68
68, 89
89, 68
69, 70
70, 69
69, 71
71, 69
69, 72
72, 69
69, 73
73, 69
69, 74
74, 69
69, 75
75, 69
69, 76
76, 69
69, 77
77, 69
69, 78
78, 69
69, 79
79, 69
69, 80
80, 69
69, 81
81, 69
69, 82
82, 69
69, 83
83, 69
69, 84
84, 69
69, 85
85, 69
69, 86
86, 69
69, 87
87, 69
69, 88
88, 69
69, 89
89, 69
70, 71
71, 70
70, 72
72, 70
70, 73
73, 70
70, 74
74, 70
70, 75
75, 70
70, 76
76, 70
70, 77
77, 70
70, 78
78, 70
70, 79
79, 70
70, 80
80, 70
70, 81
81, 70
70, 82
82, 70
70, 83
83, 70
70, 84
84, 70
70, 85
85, 70
70, 86
86, 70
70, 87
87, 70
70, 88
88, 70
70, 89
89, 70
71, 72
72, 71
71, 73
73, 71
71, 74
74, 71
71, 75
75, 71
71, 76
76, 71
71, 77
77, 71
71, 78
78, 71
71, 79
79, 71
71, 80
80, 71
71, 81
81, 71
71, 82
82, 71
71, 83
83, 71
71, 84
84, 71
71, 85
85, 71
71, 86
86, 71
71, 87
87, 71
71, 88
88, 71
71, 89
89, 71
72, 73
73, 72
72, 74
74, 72
72, 75
75, 72
72, 76
76, 72
72, 77
77, 72
72, 78
78, 72
72, 79
79, 72
72, 80
80, 72
72, 81
81, 72
72, 82
82, 72
72, 83
83, 72
72, 84
84, 72
72, 85
85, 72
72, 86
86, 72
72, 87
87, 72
72, 88
88, 72
72, 89
89, 72
73, 74
74, 73
73, 75
75, 73
73, 76
76, 73
73, 77
77, 73
73, 78
78, 73
73, 79
79, 73
73, 80
80, 73
73, 81
81, 73
73, 82
82, 73
73, 83
83, 73
73, 84
84, 73
73, 85
85, 73
73, 86
86, 73
73, 87
87, 73
73, 88
88, 73
73, 89
89, 73
74, 75
75, 74
74, 76
76, 74
74, 77
77, 74
74, 78
78, 74
74, 79
79, 74
74, 80
80, 74
74, 81
81, 74
74, 82
82, 74
74, 83
83, 74
74, 84
84, 74
74, 85
85, 74
74, 86
86, 74
74, 87
87, 74
74, 88
88, 74
74, 89
89, 74
75, 76
76, 75
75, 77
77, 75
75, 78
78, 75
75, 79
79, 75
75, 80
80, 75
75, 81
81, 75
75, 82
82, 75
75, 83
83, 75
75, 84
84, 75
75, 85
85, 75
75, 86
86, 75
75, 87
87, 75
75, 88
88, 75
75, 89
89, 75
76, 77
77, 76
76, 78
78, 76
76, 79
79, 76
76, 80
80, 76
76, 81
81, 76
76, 82
82, 76
76, 83
83, 76
76, 84
84, 76
76, 85
85, 76
76, 86
86, 76
76, 87
87, 76
76, 88
88, 76
76, 89
89, 76
77, 78
78, 77
77, 79
79, 77
77, 80
80, 77
77, 81
81, 77
77, 82
82, 77
77, 83
83, 77
77, 84
84, 77
77, 85
85, 77
77, 86
86, 77
77, 87
87, 77
77, 88
88, 77
77, 89
89, 77
78, 79
79, 78
78, 80
80, 78
78, 81
81, 78
78, 82
82, 78
78, 83
83, 78
78, 84
84, 78
78, 85
85, 78
78, 86
86, 78
78, 87
87, 78
78, 88
88, 78
78, 89
89, 78
79, 80
80, 79
79, 81
81, 79
79, 82
82, 79
79, 83
83, 79
79, 84
84, 79
79, 85
85, 79
79, 86
86, 79
79, 87
87, 79
79, 88
88, 79
79, 89
89, 79
80, 81
81, 80
80, 82
82, 80
80, 83
83, 80
80, 84
84, 80
80, 85
85, 80
80, 86
86, 80
80, 87
87, 80
80, 88
88, 80
80, 89
89, 80
81, 82
82, 81
81, 83
83, 81
81, 84
84, 81
81, 85
85, 81
81, 86
86, 81
81, 87
87, 81
81, 88
88, 81
81, 89
89, 81
82, 83
83, 82
82, 84
84, 82
82, 85
85, 82
82, 86
86, 82
82, 87
87, 82
82, 88
88, 82
82, 89
89, 82
83, 84
84, 83
83, 85
85, 83
83, 86
86, 83
83, 87
87, 83
83, 88
88, 83
83, 89
89, 83
84, 85
85, 84
84, 86
86, 84
84, 87
87, 84
84, 88
88, 84
84, 89
89, 84
85, 86
86, 85
85, 87
87, 85
85, 88
88, 85
85, 89
89, 85
86, 87
87, 86
86, 88
88, 86
86, 89
89, 86
87, 88
88, 87
87, 89
89, 87
88, 89
89, 88
90, 91
91, 90
90, 92
92, 90
90, 93
93, 90
90, 94
94, 90
90, 95
95, 90
90, 96
96, 90
90, 97
97, 90
90, 98
98, 90
90, 99
99, 90
90, 100
100, 90
90, 101
101, 90
90, 102
102, 90
90, 103
103, 90
90, 104
104, 90
90, 105
105, 90
90, 106
106, 90
90, 107
107, 90
90, 108
108, 90
90, 109
109, 90
90, 110
110, 90
90, 111
111, 90
90, 112
112, 90
90, 113
113, 90
90, 114
114, 90
90, 115
115, 90
91, 92
92, 91
91, 93
93, 91
91, 94
94, 91
91, 95
95, 91
91, 96
96, 91
91, 97
97, 91
91, 98
98, 91
91, 99
99, 91
91, 100
100, 91
91, 101
101, 91
91, 102
102, 91
91, 103
103, 91
91, 104
104, 91
91, 105
105, 91
91, 106
106, 91
91, 107
107, 91
91, 108
108, 91
91, 109
109, 91
91, 110
110, 91
91, 111
111, 91
91, 112
112, 91
91, 113
113, 91
91, 114
114, 91
91, 115
115, 91
92, 93
93, 92
92, 94
94, 92
92, 95
95, 92
92, 96
96, 92
92, 97
97, 92
92, 98
98, 92
92, 99
99, 92
92, 100
100, 92
92, 101
101, 92
92, 102
102, 92
92, 103
103, 92
92, 104
104, 92
92, 105
105, 92
92, 106
106, 92
92, 107
107, 92
92, 108
108, 92
92, 109
109, 92
92, 110
110, 92
92, 111
111, 92
92, 112
112, 92
92, 113
113, 92
92, 114
114, 92
92, 115
115, 92
93, 94
94, 93
93, 95
95, 93
93, 96
96, 93
93, 97
97, 93
93, 98
98, 93
93, 99
99, 93
93, 100
100, 93
93, 101
101, 93
93, 102
102, 93
93, 103
103, 93
93, 104
104, 93
93, 105
105, 93
93, 106
106, 93
93, 107
107, 93
93, 108
108, 93
93, 109
109, 93
93, 110
110, 93
93, 111
111, 93
93, 112
112, 93
93, 113
113, 93
93, 114
114, 93
93, 115
115, 93
94, 95
95, 94
94, 96
96, 94
94, 97
97, 94
94, 98
98, 94
94, 99
99, 94
94, 100
100, 94
94, 101
101, 94
94, 102
102, 94
94, 103
103, 94
94, 104
104, 94
94, 105
105, 94
94, 106
106, 94
94, 107
107, 94
94, 108
108, 94
94, 109
109, 94
94, 110
110, 94
94, 111
111, 94
94, 112
112, 94
94, 113
113, 94
94, 114
114, 94
94, 115
115, 94
95, 96
96, 95
95, 97
97, 95
95, 98
98, 95
95, 99
99, 95
95, 100
100, 95
95, 101
101, 95
95, 102
102, 95
95, 103
103, 95
95, 104
104, 95
95, 105
105, 95
95, 106
106, 95
95, 107
107, 95
95, 108
108, 95
95, 109
109, 95
95, 110
110, 95
95, 111
111, 95
95, 112
112, 95
95, 113
113, 95
95, 114
114, 95
95, 115
115, 95
96, 97
97, 96
96, 98
98, 96
96, 99
99, 96
96, 100
100, 96
96, 101
101, 96
96, 102
102, 96
96, 103
103, 96
96, 104
104, 96
96, 105
105, 96
96, 106
106, 96
96, 107
107, 96
96, 108
108, 96
96, 109
109, 96
96, 110
110, 96
96, 111
111, 96
96, 112
112, 96
96, 113
113, 96
96, 114
114, 96
96, 115
115, 96
97, 98
98, 97
97, 99
99, 97
97, 100
100, 97
97, 101
101, 97
97, 102
102, 97
97, 103
103, 97
97, 104
104, 97
97, 105
105, 97
97, 106
106, 97
97, 107
107, 97
97, 108
108, 97
97, 109
109, 97
97, 110
110, 97
97, 111
111, 97
97, 112
112, 97
97, 113
113, 97
97, 114
114, 97
97, 115
115, 97
98, 99
99, 98
98, 100
100, 98
98, 101
101, 98
98, 102
102, 98
98, 103
103, 98
98, 104
104, 98
98, 105
105, 98
98, 106
106, 98
98, 107
107, 98
98, 108
108, 98
98, 109
109, 98
98, 110
110, 98
98, 111
111, 98
98, 112
112, 98
98, 113
113, 98
98, 114
114, 98
98, 115
115, 98
99, 100
100, 99
99, 101
101, 99
99, 102
102, 99
99, 103
103, 99
99, 104
104, 99
99, 105
105, 99
99, 106
106, 99
99, 107
107, 99
99, 108
108, 99
99, 109
109, 99
99, 110
110, 99
99, 111
111, 99
99, 112
112, 99
99, 113
113, 99
99, 114
114, 99
99, 115
115, 99
100, 101
101, 100
100, 102
102, 100
100, 103
103, 100
100, 104
104, 100
100, 105
105, 100
100, 106
106, 100
100, 107
107, 100
100, 108
108, 100
100, 109
109, 100
100, 110
110, 100
100, 111
111, 100
100, 112
112, 100
100, 113
113, 100
100, 114
114, 100
100, 115
115, 100
101, 102
102, 101
101, 103
103, 101
101, 104
104, 101
101, 105
105, 101
101, 106
106, 101
101, 107
107, 101
101, 108
108, 101
101, 109
109, 101
101, 110
110, 101
101, 111
111, 101
101, 112
112, 101
101, 113
113, 101
101, 114
114, 101
101, 115
115, 101
102, 103
103, 102
102, 104
104, 102
102, 105
105, 102
102, 106
106, 102
102, 107
107, 102
102, 108
108, 102
102, 109
109, 102
102, 110
110, 102
102, 111
111, 102
102, 112
112, 102
102, 113
113, 102
102, 114
114, 102
102, 115
115, 102
103, 104
104, 103
103, 105
105, 103
103, 106
106, 103
103, 107
107, 103
103, 108
108, 103
103, 109
109, 103
103, 110
110, 103
103, 111
111, 103
103, 112
112, 103
103, 113
113, 103
103, 114
114, 103
103, 115
115, 103
104, 105
105, 104
104, 106
106, 104
104, 107
107, 104
104, 108
108, 104
104, 109
109, 104
104, 110
110, 104
104, 111
111, 104
104, 112
112, 104
104, 113
113, 104
104, 114
114, 104
104, 115
115, 104
105, 106
106, 105
105, 107
107, 105
105, 108
108, 105
105, 109
109, 105
105, 110
110, 105
105, 111
111, 105
105, 112
112, 105
105, 113
113, 105
105, 114
114, 105
105, 115
115, 105
106, 107
107, 106
106, 108
108, 106
106, 109
109, 106
106, 110
110, 106
106, 111
111, 106
106, 112
112, 106
106, 113
113, 106
106, 114
114, 106
106, 115
115, 106
107, 108
108, 107
107, 109
109, 107
107, 110
110, 107
107, 111
111, 107
107, 112
112, 107
107, 113
113, 107
107, 114
114, 107
107, 115
115, 107
108, 109
109, 108
108, 110
110, 108
108, 111
111, 108
108, 112
112, 108
108, 113
113, 108
108, 114
114, 108
108, 115
115, 108
109, 110
110, 109
109, 111
111, 109
109, 112
112, 109
109, 113
113, 109
109, 114
114, 109
109, 115
115, 109
110, 111
111, 110
110, 112
112, 110
110, 113
113, 110
110, 114
114, 110
110, 115
115, 110
111, 112
112, 111
111, 113
113, 111
111, 114
114, 111
111, 115
115, 111
112, 113
113, 112
112, 114
114, 112
112, 115
115, 112
113, 114
114, 113
113, 115
115, 113
114, 115
115, 114
116, 117
117, 116
116, 118
118, 116
116, 119
119, 116
116, 120
120, 116
116, 121
121, 116
116, 122
122, 116
116, 123
123, 116
116, 124
124, 116
116, 125
125, 116
116, 126
126, 116
116, 127
127, 116
116, 128
128, 116
116, 129
129, 116
116, 130
130, 116
116, 131
131, 116
116, 132
132, 116
116, 133
133, 116
116, 134
134, 116
116, 135
135, 116
116, 136
136, 116
116, 137
137, 116
116, 138
138, 116
116, 139
139, 116
116, 140
140, 116
117, 118
118, 117
117, 119
119, 117
117, 120
120, 117
117, 121
121, 117
117, 122
122, 117
117, 123
123, 117
117, 124
124, 117
117, 125
125, 117
117, 126
126, 117
117, 127
127, 117
117, 128
128, 117
117, 129
129, 117
117, 130
130, 117
117, 131
131, 117
117, 132
132, 117
117, 133
133, 117
117, 134
134, 117
117, 135
135, 117
117, 136
136, 117
117, 137
137, 117
117, 138
138, 117
117, 139
139, 117
117, 140
140, 117
118, 119
119, 118
118, 120
120, 118
118, 121
121, 118
118, 122
122, 118
118, 123
123, 118
118, 124
124, 118
118, 125
125, 118
118, 126
126, 118
118, 127
127, 118
118, 128
128, 118
118, 129
129, 118
118, 130
130, 118
118, 131
131, 118
118, 132
132, 118
118, 133
133, 118
118, 134
134, 118
118, 135
135, 118
118, 136
136, 118
118, 137
137, 118
118, 138
138, 118
118, 139
139, 118
118, 140
140, 118
119, 120
120, 119
119, 121
121, 119
119, 122
122, 119
119, 123
123, 119
119, 124
124, 119
119, 125
125, 119
119, 126
126, 119
119, 127
127, 119
119, 128
128, 119
119, 129
129, 119
119, 130
130, 119
119, 131
131, 119
119, 132
132, 119
119, 133
133, 119
119, 134
134, 119
119, 135
135, 119
119, 136
136, 119
119, 137
137, 119
119, 138
138, 119
119, 139
139, 119
119, 140
140, 119
120, 121
121, 120
120, 122
122, 120
120, 123
123, 120
120, 124
124, 120
120, 125
125, 120
120, 126
126, 120
120, 127
127, 120
120, 128
128, 120
120, 129
129, 120
120, 130
130, 120
120, 131
131, 120
120, 132
132, 120
120, 133
133, 120
120, 134
134, 120
120, 135
135, 120
120, 136
136, 120
120, 137
137, 120
120, 138
138, 120
120, 139
139, 120
120, 140
140, 120
121, 122
122, 121
121, 123
123, 121
121, 124
124, 121
121, 125
125, 121
121, 126
126, 121
121, 127
127, 121
121, 128
128, 121
121, 129
129, 121
121, 130
130, 121
121, 131
131, 121
121, 132
132, 121
121, 133
133, 121
121, 134
134, 121
121, 135
135, 121
121, 136
136, 121
121, 137
137, 121
121, 138
138, 121
121, 139
139, 121
121, 140
140, 121
