  1.124290, -0.539410,  1.784640
  1.844490, -1.012910,  2.869740
  3.211990, -0.839110,  2.601340
  3.326690, -0.236010,  1.363840
 -0.328810, -0.642210,  1.601340
  1.724490,  0.578290, -0.401360
 -1.004310,  0.209590,  0.714940
 -2.387110,  0.101490,  0.539140
 -3.098710, -0.866210,  1.251840
 -2.436810, -1.740010,  2.117840
 -1.053910, -1.626310,  2.288740
  1.153790, -0.165810, -1.440360
  0.839890,  0.450190, -2.656760
  1.098690,  1.813690, -2.858660
  1.661590,  2.554390, -1.809360
  1.974490,  1.943390, -0.590360
  4.587790,  0.235190,  0.717840
 -4.856610, -1.017510,  1.027240
 -5.390910,  0.316690,  0.771340
 -5.392610, -1.775710,  2.153040
 -5.007810, -1.993910, -0.445560
  0.738490,  2.478390, -4.163260
  1.532090,  3.549390, -4.470960
 -0.541910,  2.957890, -4.176560
  0.827090,  1.645090, -5.244960
  1.416490, -1.468410,  3.756040
  4.037690, -1.104310,  3.252840
 -0.458610,  0.964590,  0.151140
 -2.891710,  0.775690, -0.149460
 -2.981910, -2.506110,  2.665240
 -0.547210, -2.308110,  2.970340
  0.898590, -1.215210, -1.313960
  0.381890, -0.143510, -3.448160
  1.868190,  3.616890, -1.937460
  2.444590,  2.546790,  0.183440
  5.381990,  0.340290,  1.465740
  4.462690,  1.215090,  0.247540
  4.935890, -0.486610, -0.026460
 -6.071010, -2.135610, -0.650660
 -4.528810, -2.960910, -0.281160
 -4.537210, -1.462710, -1.274960
  2.040067, -0.039276,  0.833876
  1.122267, -0.533276,  1.773076
  1.842667, -1.010776,  2.856376
  3.210167, -0.837576,  2.587876
  3.324567, -0.229776,  1.352676
 -0.331033, -0.634076,  1.591176
  1.722967,  0.584724, -0.412924
 -1.006133,  0.216924,  0.703976
 -2.388933,  0.108924,  0.528576
 -3.100533, -0.858576,  1.241476
 -2.439033, -1.730476,  2.109676
 -1.056433, -1.616376,  2.280776
  1.150167, -0.159276, -1.450624
  0.833767,  0.455924, -2.665624
  1.097567,  1.815324, -2.865224
  1.657067,  2.559324, -1.821024
  1.972067,  1.949724, -0.603024
  4.585667,  0.243224,  0.708276
 -4.857233, -1.013576,  1.011276
 -5.392733,  0.318624,  0.747976
 -5.395833, -1.767476,  2.138976
 -5.002833, -1.996176, -0.457524
  0.726367,  2.480024, -4.158724
  1.414467, -1.468576,  3.741376
  4.035967, -1.105876,  3.238076
 -0.460533,  0.972024,  0.139776
 -2.893433,  0.782724, -0.160424
 -2.984033, -2.495676,  2.658176
 -0.549733, -2.296376,  2.964176
  0.893967, -1.208276, -1.322924
  0.370667, -0.135976, -3.454524
  1.859167,  3.622224, -1.949424
  2.441467,  2.554124,  0.170276
  5.376467,  0.355824,  1.458476
  4.458667,  1.219924,  0.231976
  4.938967, -0.481676, -0.030724
 -6.065333, -2.138276, -0.666324
 -4.525333, -2.962776, -0.287224
 -4.528633, -1.468876, -1.287424
 -0.296733,  2.863724, -4.101824
  0.794367,  1.775024, -4.993724
  1.404967,  3.310724, -4.379124
  1.973655, -0.289057,  1.035450
  1.055855, -0.782557,  1.974350
  1.775855, -1.259257,  3.058050
  3.143355, -1.086457,  2.789450
  3.258155, -0.480057,  1.553850
 -0.397845, -0.882157,  1.793250
  1.656355,  0.335843, -0.211150
 -1.073245, -0.032057,  0.905250
 -2.456045, -0.140257,  0.729750
 -3.167545, -1.107157,  1.443250
 -2.505945, -1.978357,  2.312250
 -1.123445, -1.863757,  2.483550
  1.085455, -0.407257, -1.250950
  0.770055,  0.206443, -2.469850
  1.022655,  1.569343, -2.662850
  1.592655,  2.310643, -1.619550
  1.907155,  1.700143, -0.400450
  4.520055, -0.007757,  0.910150
 -4.924145, -1.265057,  1.213950
 -5.461545,  0.067143,  0.955150
 -5.460545, -2.023257,  2.339950
 -5.069145, -2.243957, -0.257550
  0.701955,  2.262643, -3.948650
  0.198255,  1.634343, -4.883250
  1.004555,  3.733443, -4.078350
  1.347455, -1.716157,  3.943450
  3.968855, -1.354357,  3.440050
 -0.527445,  0.721343,  0.339150
 -2.960545,  0.532343,  0.039550
 -3.051345, -2.743357,  2.860650
 -0.616945, -2.543857,  3.167150
  0.831955, -1.457157, -1.124950
  0.318655, -0.404857, -3.247350
  1.804555,  3.370943, -1.745450
  2.380155,  2.303443,  0.371450
  5.312555,  0.097443,  1.659850
  4.395355,  0.972443,  0.440550
  4.870355, -0.728957,  0.166350
 -6.131445, -2.394357, -0.461050
 -4.582145, -3.207057, -0.093150
 -4.604045, -1.709957, -1.088050
  0.700755,  4.075943, -5.072550
  2.078055,  3.910543, -3.973250
  0.438655,  4.304043, -3.337450
  2.082633,  0.164654,  0.487323
  1.166033, -0.334446,  1.423923
  1.886833, -0.811146,  2.506823
  3.254033, -0.635546,  2.237723
  3.367533, -0.025946,  1.003323
 -0.286767, -0.437146,  1.240423
  1.761533,  0.792354, -0.756777
 -0.961867,  0.415654,  0.354923
 -2.344867,  0.309354,  0.180923
 -3.056567, -0.658546,  0.893323
 -2.394767, -1.533046,  1.758723
 -1.011967, -1.420246,  1.928923
  2.011533,  2.158054, -0.943977
  1.701933,  2.749754, -2.165377
  1.147533,  2.001554, -3.196677
  0.894433,  0.646954, -3.023777
  1.201633,  0.039154, -1.802877
  4.628633,  0.449054,  0.360423
 -4.814467, -0.809646,  0.668223
 -5.346967,  0.522454,  0.399523
 -5.352067, -1.556446,  1.801323
 -4.965467, -1.799346, -0.795377
  1.953533,  4.054554, -2.347177
  0.854333,  2.585854, -4.367177
  1.459333, -1.270546,  3.391223
  4.080233, -0.903446,  2.887523
 -0.415967,  1.169854, -0.209877
 -2.849767,  0.984354, -0.506477
 -2.940067, -2.298646,  2.306323
 -0.505167, -2.101346,  2.611023
  2.484333,  2.768354, -0.181777
  0.454933,  0.068954, -3.831577
  0.963033, -1.015246, -1.678077
  5.421933,  0.552254,  1.109423
  4.502633,  1.430454, -0.106277
  4.978033, -0.269546, -0.386577
 -6.028567, -1.940346, -1.000877
 -4.488967, -2.765946, -0.621677
 -4.492367, -1.277046, -1.628977
  1.657517,  0.104243,  0.374248
  0.740417, -0.407057,  1.302748
  1.461017, -0.915557,  2.369748
  2.828317, -0.729457,  2.106348
  2.946617, -0.069157,  0.896248
 -0.713083, -0.502157,  1.120548
  1.333117,  0.717043, -0.876452
 -1.384983,  0.350243,  0.232248
 -2.767783,  0.244943,  0.054748
 -3.482783, -0.720257,  0.767648
 -2.824383, -1.592657,  1.637748
 -1.441683, -1.481457,  1.810548
  0.752517, -0.042357, -1.902852
  0.425717,  0.561843, -3.119052
  0.678017,  1.915843, -3.304352
  1.251717,  2.681043, -2.296352
  1.580317,  2.083443, -1.077552
 -5.239583, -0.871457,  0.534448
 -5.766383,  0.455343,  0.230348
 -5.786783, -1.588957,  1.681848
 -5.384883, -1.895057, -0.906152
  0.361417,  2.492243, -4.471452
  5.292117,  0.826643,  1.236348
  4.199317,  0.454143,  0.242148
  1.034617, -1.401457,  3.240448
  3.647617, -1.020457,  2.754148
 -0.836283,  1.102543, -0.332352
 -3.270083,  0.918143, -0.636252
 -3.371983, -2.355957,  2.186248
 -0.937183, -2.162357,  2.494948
  0.508917, -1.093057, -1.763352
 -0.032283, -0.017857, -3.915752
  1.446617,  3.736943, -2.461552
  2.058217,  2.692543, -0.313352
 -6.447383, -2.041057, -1.112452
 -4.909083, -2.857157, -0.707852
 -4.908683, -1.392357, -1.750052
  6.147217,  1.261643,  0.708848
  5.652617, -0.050357,  1.783948
  4.933717,  1.561443,  1.965248
  3.977217,  1.353743, -0.341552
  4.590417, -0.306357, -0.443052
  1.945181, -0.486517,  0.875262
  1.027181, -0.955917,  1.825462
  1.749481, -1.368317,  2.938562
  3.119681, -1.229617,  2.657862
  3.214981, -0.720517,  1.385462
 -0.421119, -1.100117,  1.645462
  1.694281,  0.151183, -0.384538
 -1.135819, -2.079817,  2.350162
 -2.518719, -2.204717,  2.188162
 -3.191519, -1.342017,  1.319562
 -2.497419, -0.344317,  0.630662
 -1.114619, -0.225217,  0.796962
  1.950681,  1.523783, -0.538538
  1.689981,  2.151683, -1.764138
  1.181781,  1.428983, -2.844038
  0.912381,  0.071183, -2.689038
  1.160881, -0.563417, -1.466838
 -4.953519, -1.484917,  1.122162
 -5.480519, -0.155917,  0.828562
 -5.479919, -2.199917,  2.280762
 -5.132419, -2.507917, -0.315138
  2.054981,  3.882783, -1.954438
  2.118281,  4.480883, -0.624438
  1.108281,  4.434083, -2.918838
  3.679381,  3.893883, -2.665438
  1.319181, -1.779217,  3.845462
  3.951181, -1.480917,  3.306162
  4.101281, -0.450117,  0.826662
 -0.621119, -2.754117,  3.033162
 -3.053519, -2.974417,  2.740162
 -3.016219,  0.340583, -0.036738
 -0.580719,  0.552383,  0.252262
  2.380981,  2.111883,  0.268362
  0.983681,  1.909183, -3.799638
  0.496581, -0.498017, -3.519138
  0.883881, -1.610617, -1.384138
 -6.199519, -2.642717, -0.504338
 -4.663919, -3.475117, -0.123838
 -4.664119, -2.010617, -1.166538
  3.976981,  4.933983, -2.814638
  3.651981,  3.374383, -3.625038
  4.371581,  3.404183, -1.977838
  1.966278, -0.376836,  1.733951
  1.050978, -0.854736,  2.682551
  1.776978, -1.274236,  3.790651
  3.146578, -1.134236,  3.505651
  3.237578, -0.618536,  2.235551
 -0.397322, -1.000136,  2.503051
  1.710078,  0.273664,  0.482851
 -1.111522, -1.979936,  3.208651
 -2.494722, -2.104836,  3.049151
 -3.168722, -1.241636,  2.182051
 -2.475622, -0.244236,  1.491651
 -1.092522, -0.125436,  1.655451
  1.214278, -0.467836, -0.603249
  0.962478,  0.150964, -1.832549
  1.211878,  1.515264, -1.983449
  1.732378,  2.259664, -0.923349
  1.980378,  1.638664,  0.306251
 -4.931622, -1.381736,  1.989651
 -5.457722, -0.051836,  1.697451
 -5.455622, -2.095636,  3.149651
 -5.115022, -2.403336,  0.552151
  0.911978,  2.306664, -3.550349
  0.817178,  3.742764, -3.310549
 -0.219322,  1.627164, -4.172549
  2.343178,  2.561564, -5.868149
  2.397378,  1.961864, -4.477249
  1.350078, -1.691536,  4.696051
  3.980278, -1.390136,  4.149251
  4.120878, -0.346036,  1.672751
 -0.595922, -2.653136,  3.892151
 -3.028822, -2.873636,  3.602951
 -2.995822,  0.440664,  0.825751
 -0.560022,  0.653064,  1.110751
  0.979478, -1.526736, -0.514149
  0.565878, -0.440936, -2.655049
  1.956178,  3.317964, -1.040549
  2.428678,  2.241364,  1.091351
 -6.182622, -2.534336,  0.363351
 -4.649022, -3.371936,  0.742051
 -4.645922, -1.907236, -0.299649
  3.260878,  2.331864, -6.418049
  2.234578,  3.650164, -5.823149
  1.495478,  2.164864, -6.435949
  2.505478,  0.874864, -4.537049
  3.240478,  2.377764, -3.917749
  1.567388, -0.469408,  2.222531
  0.655388, -0.935308,  3.179431
  1.386088, -1.353808,  4.284431
  2.754988, -1.231208,  3.985431
  2.840588, -0.726708,  2.710031
 -0.794512, -1.068708,  3.003131
  1.302188,  0.180992,  0.974331
 -1.513112, -2.045108,  3.709431
 -2.894112, -2.172608,  3.538931
 -3.561912, -1.315808,  2.660531
 -2.865612, -0.319508,  1.972631
 -1.483812, -0.197108,  2.148031
  0.787088, -0.556208, -0.105169
  0.511888,  0.069992, -1.325869
  0.768288,  1.433392, -1.474769
  1.308088,  2.172992, -0.420769
  1.576088,  1.545492,  0.799731
 -5.319612, -1.481708,  2.449431
 -5.865512, -0.165308,  2.133331
 -5.841712, -2.189008,  3.614331
 -5.473112, -2.521308,  1.020631
  0.388188,  2.256292, -3.004269
  0.331588,  3.693392, -2.757069
 -0.790912,  1.588292, -3.545969
  1.750588,  1.995992, -4.118169
  1.528588,  1.449192, -5.385069
  2.612488,  1.232592, -6.237469
  3.905388,  1.560392, -5.824069
  4.120888,  2.108792, -4.558469
  3.043188,  2.330692, -3.700469
  0.962688, -1.760908,  5.196231
  3.591388, -1.492708,  4.623331
  3.720388, -0.470508,  2.134431
 -1.002012, -2.717308,  4.397131
 -3.432712, -2.940808,  4.089631
 -3.379212,  0.360092,  1.296231
 -0.947112,  0.576792,  1.601131
  0.548388, -1.614008, -0.012869
  0.092488, -0.514408, -2.142169
  1.532088,  3.231592, -0.536069
  2.037288,  2.142792,  1.581531
 -6.536612, -2.665808,  0.819631
 -5.000312, -3.483408,  1.226231
 -4.997812, -2.028608,  0.170231
  0.526388,  1.187892, -5.717369
  2.450388,  0.806192, -7.226169
  4.748488,  1.388892, -6.491669
  5.130588,  2.363892, -4.241369
  3.220188,  2.760692, -2.716769
  2.167817, -0.174319,  1.295052
  1.249417, -0.641619,  2.245852
  1.971617, -1.048719,  3.360952
  3.341917, -0.909519,  3.080552
  3.437417, -0.405319,  1.806252
 -0.198683, -0.788819,  2.065052
  1.916217,  0.459981,  0.034452
 -0.912583, -1.769419,  2.769452
 -2.295583, -1.894519,  2.608752
 -2.969883, -1.031119,  1.742352
 -2.276583, -0.033119,  1.052852
 -0.893483,  0.085881,  1.217152
  2.169817,  1.832381, -0.124548
  1.922917,  2.479681, -1.346848
  1.402217,  1.753781, -2.419348
  1.137417,  0.386181, -2.263848
  1.386917, -0.253819, -1.044348
 -4.732483, -1.169119,  1.548352
 -5.255783,  0.162181,  1.258152
 -5.259483, -1.884619,  2.706352
 -4.918783, -2.189219,  0.110152
  2.295317,  4.166581, -1.406448
  1.075817,  2.498481, -3.998648
  1.333017,  3.932081, -3.880948
 -0.251183,  2.085681, -4.438548
  2.306417,  1.829381, -5.086548
  1.541717, -1.456819,  4.269452
  4.173017, -1.157219,  3.730852
  4.323617, -0.135819,  1.246952
 -0.397483, -2.443019,  3.452952
 -2.829283, -2.664719,  3.161352
 -2.796783,  0.652681,  0.387452
 -0.360683,  0.864181,  0.672652
  2.598717,  2.416181,  0.687452
  0.722217, -0.201719, -3.080648
  1.112317, -1.301919, -0.963548
 -5.986883, -2.325819, -0.071748
 -4.446883, -3.155719,  0.295852
 -4.457583, -1.689119, -0.743548
  2.197217,  2.318981, -6.057148
  2.162017,  0.756181, -5.203848
  3.295017,  2.044681, -4.676148
  1.440294, -0.335989,  1.348003
  2.397494,  0.105511,  0.423603
  3.650794, -0.106389,  0.984903
  3.477794, -0.603589,  2.288503
  2.123894, -0.702189,  2.499503
  2.134594,  0.779311, -0.852297
  0.019694, -0.447189,  1.191803
  1.580094,  0.075511, -1.932497
  1.312194,  0.728011, -3.137997
  1.587494,  2.084711, -3.258497
  2.122894,  2.803011, -2.196097
  2.391894,  2.151611, -0.990197
 -0.686406, -1.438989,  1.894003
 -2.071706, -1.566389,  1.744503
 -2.757306, -0.714089,  0.877003
 -2.068606,  0.269211,  0.166003
 -0.682706,  0.396711,  0.319003
  1.328294,  2.710311, -4.414497
 -4.514606, -0.867689,  0.714903
 -5.091206,  0.435111,  0.432103
 -5.021106, -1.675889,  1.809903
 -4.661006, -1.776289, -0.684897
  4.596694,  0.130211,  0.509703
  4.252794, -0.854089,  3.003503
  1.595594, -1.067989,  3.370103
  1.350994, -0.985189, -1.842597
  0.888194,  0.183411, -3.976497
  2.327494,  3.864111, -2.306797
  2.810394,  2.720911, -0.161597
 -0.190906, -2.107289,  2.595303
 -2.604306, -2.331189,  2.306303
 -2.591906,  0.931911, -0.519997
 -0.178006,  1.138011, -0.294197
 -5.154306, -1.253689, -1.413497
 -5.115506, -2.673489, -0.496497
  1.927114, -0.254277,  1.466123
  1.011914, -0.730377,  2.415123
  1.737614, -1.149577,  3.523323
  3.107414, -1.011977,  3.237623
  3.198614, -0.497477,  1.966923
 -0.436186, -0.876277,  2.234223
  1.670314,  0.395523,  0.214823
 -1.150186, -1.857077,  2.939023
 -2.533086, -1.981777,  2.779023
 -3.206686, -1.118077,  1.912523
 -2.513386, -0.120977,  1.221823
 -1.130486, -0.001977,  1.386023
  1.172014, -0.345577, -0.870377
  0.916514,  0.274423, -2.098677
  1.167914,  1.638623, -2.249677
  1.690614,  2.382023, -1.189377
  1.940614,  1.760423,  0.038823
 -4.969186, -1.258377,  1.721323
 -5.496486,  0.071123,  1.430123
 -5.491586, -1.973277,  2.882023
 -5.153486, -2.280177,  0.283823
  0.855814,  2.441323, -3.800077
  1.080514,  3.870023, -3.654377
 -0.414086,  1.962423, -4.320077
  2.063014,  1.839323, -4.810777
  3.462014,  2.040923, -4.413277
  1.310114, -1.565677,  4.429123
  3.940414, -1.268677,  3.881823
  4.081814, -0.227277,  1.403123
 -0.634986, -2.531377,  3.621423
 -3.067586, -2.751277,  3.332023
 -3.032886,  0.563823,  0.554923
 -0.597386,  0.775323,  0.840423
  0.935614, -1.404177, -0.780677
  0.514914, -0.315577, -2.919777
  1.911514,  3.440923, -1.308477
  2.389514,  2.363023,  0.823723
 -6.221386, -2.408477,  0.094523
 -4.690186, -3.249977,  0.474523
 -4.681986, -1.785377, -0.567477
  1.849314,  0.890623, -5.136077
  3.742914,  1.340223, -3.623077
  3.640914,  3.068523, -4.087177
  4.102214,  1.846523, -5.278877
  1.764445, -0.314111,  1.793419
  0.849745, -0.783811,  2.746419
  1.577345, -1.205711,  3.852219
  2.946745, -1.077111,  3.560119
  3.036245, -0.567211,  2.287419
 -0.599555, -0.923011,  2.566319
  1.503945,  0.336089,  0.543519
 -1.315455, -1.901211,  3.272319
 -2.697655, -2.027311,  3.108119
 -3.369055, -1.167611,  2.235119
 -2.674955, -0.171411,  1.544619
 -1.292055, -0.050411,  1.714519
  1.000945, -0.402411, -0.540381
  0.739845,  0.222189, -1.765381
  0.983145,  1.589089, -1.913581
  1.521345,  2.325089, -0.856181
  1.777845,  1.699989,  0.368719
 -5.129255, -1.329711,  2.040919
 -5.677955, -0.011611,  1.737219
 -5.637755, -2.043211,  3.208219
 -5.301755, -2.360811,  0.608319
  0.687045,  2.379189, -3.478081
  0.722245,  3.820289, -3.282481
 -0.494555,  1.782589, -4.080181
  2.037945,  1.951689, -4.434281
  2.152845,  0.520089, -4.805981
  3.342945,  2.509989, -4.004081
  1.151245, -1.619311,  4.760019
  3.781845, -1.338611,  4.199619
  3.918645, -0.306011,  1.717619
 -0.802055, -2.573511,  3.958319
 -3.234655, -2.793611,  3.662719
 -3.191155,  0.510989,  0.873119
 -0.758155,  0.725989,  1.168319
  0.766645, -1.461511, -0.453081
  0.340745, -0.367111, -2.588581
  1.751345,  3.382489, -0.971181
  2.233745,  2.299389,  1.151719
 -6.368155, -2.494811,  0.415319
 -4.835655, -3.328311,  0.805219
 -4.829155, -1.867511, -0.242881
  2.856045,  0.416989, -5.638781
  1.192645,  0.125789, -5.149781
  2.516545, -0.078811, -3.966681
  4.078045,  2.380689, -4.805481
  3.712745,  2.003389, -3.108381
  3.264145,  3.583789, -3.814081
  1.165347,  0.006758,  0.377158
  0.247947, -0.506442,  1.304158
  0.968147, -1.018742,  2.369758
  2.335347, -0.832042,  2.107858
  2.453747, -0.165942,  0.900758
 -1.204953, -0.602042,  1.121158
  0.841647,  0.618158, -0.874242
 -1.876153,  0.250958,  0.232958
 -3.258853,  0.146758,  0.055858
 -3.973853, -0.818442,  0.768358
 -3.316053, -1.691942,  1.637958
 -1.933453, -1.582142,  1.810558
  0.260247, -0.142442, -1.899342
 -0.068253,  0.460258, -3.116042
  0.183447,  1.814258, -3.303242
  0.757947,  2.580558, -2.296542
  1.087947,  1.984358, -1.077142
 -5.730953, -0.969842,  0.538258
 -6.253353,  0.352858,  0.210058
 -6.280653, -1.664942,  1.698258
 -5.878753, -2.020542, -0.882642
 -0.133753,  2.389058, -4.471142
  3.710247,  0.362158,  0.251658
  4.794047,  0.744658,  1.254558
  5.960347,  1.377058,  0.550658
  6.224847,  2.571258,  0.533158
  6.728947,  0.473758, -0.092442
  0.540847, -1.508642,  3.237858
  3.153447, -1.126942,  2.755358
 -1.326953,  1.003558, -0.330942
 -3.760453,  0.821158, -0.634742
 -3.864653, -2.455142,  2.185758
 -1.429053, -2.263642,  2.494158
  0.016147, -1.192842, -1.758642
 -0.526953, -0.120242, -3.911742
  0.952447,  3.636158, -2.463342
  1.565647,  2.595058, -0.314042
 -6.941453, -2.162642, -1.090342
 -5.410753, -2.982242, -0.663642
 -5.395553, -1.538242, -1.734442
  3.482547,  1.250658, -0.348442
  4.100247, -0.401542, -0.432142
  5.157947, -0.120942,  1.819958
  4.413247,  1.463158,  1.990458
  7.462147,  0.985958, -0.511442
  2.093121,  0.162992,  0.489692
  1.175521, -0.344008,  1.421392
  1.895521, -0.829608,  2.500392
  3.261221, -0.633508,  2.237892
  3.371921, -0.001808,  1.011592
 -0.277379, -0.440808,  1.234292
  1.760221,  0.776792, -0.755308
 -0.947979,  0.414592,  0.347892
 -2.330879,  0.312792,  0.171192
 -3.047279, -0.652508,  0.882292
 -2.390179, -1.529008,  1.749092
 -1.007179, -1.421308,  1.921392
  1.171421,  0.022892, -1.779708
  0.842621,  0.634292, -2.992108
  1.099821,  1.988292, -3.173608
  1.678021,  2.748092, -2.163608
  2.008421,  2.144392, -0.948608
 -4.804879, -0.797008,  0.653192
 -5.326879,  0.531192,  0.346392
 -5.352879, -1.509708,  1.803092
 -4.956379, -1.824408, -0.784308
  0.782021,  2.569992, -4.337808
  4.604621,  0.517192,  0.374592
  5.073121, -0.305408, -0.602208
  5.623621,  0.639692,  1.275192
  4.452221,  1.750992, -0.176808
  1.469321, -1.301408,  3.379292
  4.089621, -0.894008,  2.888292
 -0.398979,  1.167492, -0.215708
 -2.832179,  0.989292, -0.517608
 -2.939379, -2.292308,  2.296092
 -0.504379, -2.104708,  2.604392
  0.911421, -1.023808, -1.643708
  0.376621,  0.060992, -3.788808
  1.874221,  3.804292, -2.324908
  2.485321,  2.749192, -0.179908
 -6.019679, -1.964708, -0.989608
 -4.485879, -2.788708, -0.583608
 -4.477579, -1.326708, -1.629708
  1.428475,  0.279859,  0.168457
  0.512475, -0.235641,  1.088757
  1.234375, -0.757741,  2.147657
  2.620275, -0.578541,  1.904457
  2.714875,  0.114359,  0.696157
 -0.940625, -0.331741,  0.906257
  1.107775,  0.889159, -1.084743
 -1.613025,  0.520859,  0.018557
 -2.996325,  0.417859, -0.155443
 -3.710625, -0.547141,  0.558257
 -3.051025, -1.421641,  1.425757
 -1.667925, -1.312041,  1.596257
  0.529775,  0.124959, -2.109643
