1002, 984
979, 985
986, 985
1003, 985
985, 986
987, 986
1004, 986
986, 987
988, 987
994, 987
987, 988
989, 988
1005, 988
979, 989
988, 989
1006, 989
982, 990
991, 990
992, 990
993, 990
990, 991
990, 992
990, 993
1007, 993
1008, 993
1009, 993
987, 994
977, 995
1010, 995
1011, 995
1012, 995
976, 996
997, 996
996, 997
975, 998
980, 999
981, 1000
983, 1001
984, 1002
985, 1003
986, 1004
988, 1005
989, 1006
993, 1007
993, 1008
993, 1009
995, 1010
995, 1011
995, 1012
1014, 1013
1017, 1013
1019, 1013
1013, 1014
1015, 1014
1018, 1014
1014, 1015
1016, 1015
1037, 1015
1015, 1016
1017, 1016
1036, 1016
1013, 1017
1016, 1017
1035, 1017
1014, 1018
1020, 1018
1024, 1018
1013, 1019
1025, 1019
1029, 1019
1018, 1020
1021, 1020
1038, 1020
1020, 1021
1022, 1021
1039, 1021
1021, 1022
1023, 1022
1030, 1022
1022, 1023
1024, 1023
1040, 1023
1018, 1024
1023, 1024
1041, 1024
1019, 1025
1026, 1025
1042, 1025
1025, 1026
1027, 1026
1043, 1026
1026, 1027
1028, 1027
1034, 1027
1027, 1028
1029, 1028
1044, 1028
1019, 1029
1028, 1029
1045, 1029
1022, 1030
1031, 1030
1032, 1030
1033, 1030
1030, 1031
1030, 1032
1030, 1033
1046, 1033
1047, 1033
1048, 1033
1027, 1034
1017, 1035
1049, 1035
1050, 1035
1051, 1035
1016, 1036
1015, 1037
1020, 1038
1021, 1039
1023, 1040
1024, 1041
1025, 1042
1026, 1043
1028, 1044
1029, 1045
1033, 1046
1033, 1047
1033, 1048
1035, 1049
1035, 1050
1035, 1051
1053, 1052
1056, 1052
1058, 1052
1052, 1053
1054, 1053
1057, 1053
1053, 1054
1055, 1054
1076, 1054
1054, 1055
1056, 1055
1075, 1055
1052, 1056
1055, 1056
1074, 1056
1053, 1057
1059, 1057
1063, 1057
1052, 1058
1064, 1058
1068, 1058
1057, 1059
1060, 1059
1077, 1059
1059, 1060
1061, 1060
1078, 1060
1060, 1061
1062, 1061
1069, 1061
1061, 1062
1063, 1062
1079, 1062
1057, 1063
1062, 1063
1080, 1063
1058, 1064
1065, 1064
1081, 1064
1064, 1065
1066, 1065
1082, 1065
1065, 1066
1067, 1066
1073, 1066
1066, 1067
1068, 1067
1083, 1067
1058, 1068
1067, 1068
1084, 1068
1061, 1069
1070, 1069
1071, 1069
1072, 1069
1069, 1070
1069, 1071
1069, 1072
1085, 1072
1086, 1072
1087, 1072
1066, 1073
1056, 1074
1088, 1074
1089, 1074
1090, 1074
1055, 1075
1054, 1076
1059, 1077
1060, 1078
1062, 1079
1063, 1080
1064, 1081
1065, 1082
1067, 1083
1068, 1084
1072, 1085
1072, 1086
1072, 1087
1074, 1088
1074, 1089
1074, 1090
1092, 1091
1095, 1091
1097, 1091
1091, 1092
1093, 1092
1096, 1092
1092, 1093
1094, 1093
1118, 1093
1093, 1094
1095, 1094
1114, 1094
1091, 1095
1094, 1095
1113, 1095
1092, 1096
1098, 1096
1102, 1096
1091, 1097
1103, 1097
1107, 1097
1096, 1098
1099, 1098
1119, 1098
1098, 1099
1100, 1099
1120, 1099
1099, 1100
1101, 1100
1108, 1100
1100, 1101
1102, 1101
1121, 1101
1096, 1102
1101, 1102
1122, 1102
1097, 1103
1104, 1103
1123, 1103
1103, 1104
1105, 1104
1124, 1104
1104, 1105
1106, 1105
1112, 1105
1105, 1106
1107, 1106
1125, 1106
1097, 1107
1106, 1107
1126, 1107
1100, 1108
1109, 1108
1110, 1108
1111, 1108
1108, 1109
1108, 1110
1108, 1111
1127, 1111
1128, 1111
1129, 1111
1105, 1112
1095, 1113
1130, 1113
1131, 1113
1132, 1113
1094, 1114
1115, 1114
1133, 1114
1134, 1114
1114, 1115
1116, 1115
1117, 1115
1115, 1116
1135, 1116
1136, 1116
1137, 1116
1115, 1117
1138, 1117
1139, 1117
1140, 1117
1093, 1118
1098, 1119
1099, 1120
1101, 1121
1102, 1122
1103, 1123
1104, 1124
1106, 1125
1107, 1126
1111, 1127
1111, 1128
1111, 1129
1113, 1130
1113, 1131
1113, 1132
1114, 1133
1114, 1134
1116, 1135
1116, 1136
1116, 1137
1117, 1138
1117, 1139
1117, 1140
1142, 1141
1145, 1141
1147, 1141
1141, 1142
1143, 1142
1146, 1142
1142, 1143
1144, 1143
1169, 1143
1143, 1144
1145, 1144
1164, 1144
1141, 1145
1144, 1145
1163, 1145
1142, 1146
1148, 1146
1152, 1146
1141, 1147
1153, 1147
1157, 1147
1146, 1148
1149, 1148
1170, 1148
1148, 1149
1150, 1149
1171, 1149
1149, 1150
1151, 1150
1158, 1150
1150, 1151
1152, 1151
1172, 1151
1146, 1152
1151, 1152
1173, 1152
1147, 1153
1154, 1153
1174, 1153
1153, 1154
1155, 1154
1175, 1154
1154, 1155
1156, 1155
1162, 1155
1155, 1156
1157, 1156
1176, 1156
1147, 1157
1156, 1157
1177, 1157
1150, 1158
1159, 1158
1160, 1158
1161, 1158
1158, 1159
1158, 1160
1158, 1161
1178, 1161
1179, 1161
1180, 1161
1155, 1162
1145, 1163
1181, 1163
1182, 1163
1183, 1163
1144, 1164
1165, 1164
1184, 1164
1185, 1164
1164, 1165
1167, 1165
1167, 1166
1186, 1166
1187, 1166
1188, 1166
1165, 1167
1166, 1167
1168, 1167
1167, 1168
1143, 1169
1148, 1170
1149, 1171
1151, 1172
1152, 1173
1153, 1174
1154, 1175
1156, 1176
1157, 1177
1161, 1178
1161, 1179
1161, 1180
1163, 1181
1163, 1182
1163, 1183
1164, 1184
1164, 1185
1166, 1186
1166, 1187
1166, 1188
1190, 1189
1193, 1189
1195, 1189
1189, 1190
1191, 1190
1194, 1190
1190, 1191
1192, 1191
1214, 1191
1191, 1192
1193, 1192
1212, 1192
1189, 1193
1192, 1193
1211, 1193
1190, 1194
1196, 1194
1200, 1194
1189, 1195
1201, 1195
1205, 1195
1194, 1196
1197, 1196
1215, 1196
1196, 1197
1198, 1197
1216, 1197
1197, 1198
1199, 1198
1206, 1198
1198, 1199
1200, 1199
1217, 1199
1194, 1200
1199, 1200
1218, 1200
1195, 1201
1202, 1201
1219, 1201
1201, 1202
1203, 1202
1220, 1202
1202, 1203
1204, 1203
1210, 1203
1203, 1204
1205, 1204
1221, 1204
1195, 1205
1204, 1205
1222, 1205
1198, 1206
1207, 1206
1208, 1206
1209, 1206
1206, 1207
1206, 1208
1206, 1209
1223, 1209
1224, 1209
1225, 1209
1203, 1210
1193, 1211
1226, 1211
1227, 1211
1228, 1211
1192, 1212
1213, 1212
1229, 1212
1230, 1212
1212, 1213
1231, 1213
1191, 1214
1196, 1215
1197, 1216
1199, 1217
1200, 1218
1201, 1219
1202, 1220
1204, 1221
1205, 1222
1209, 1223
1209, 1224
1209, 1225
1211, 1226
1211, 1227
1211, 1228
1212, 1229
1212, 1230
1213, 1231
1233, 1232
1236, 1232
1238, 1232
1232, 1233
1234, 1233
1237, 1233
1233, 1234
1235, 1234
1264, 1234
1234, 1235
1236, 1235
1255, 1235
1232, 1236
1235, 1236
1254, 1236
1233, 1237
1239, 1237
1243, 1237
1232, 1238
1244, 1238
1248, 1238
