  1.975063,  1.004443,  1.988007
  2.135163,  2.266743,  1.160407
  1.017163,  2.744043,  0.529807
  0.534763, -1.481057, -0.377593
  3.200363,  2.890343,  1.109607
 -4.433837,  0.464443,  0.088107
  0.002063, -1.381757, -1.671593
 -0.126937, -2.526457, -2.463993
  0.277763, -3.768257, -1.975193
  0.814263, -3.870657, -0.692093
  0.946863, -2.731657,  0.107807
  1.582963, -2.944957,  1.702907
 -0.497237,  0.124943, -2.359193
 -3.452937,  3.142243, -0.077993
 -1.962037, -0.841957,  0.449607
 -1.179237,  4.042243,  0.100507
  2.890863,  0.861943,  2.572007
  1.156363,  1.112843,  2.708907
  1.103563,  3.693643,  0.177807
 -0.539237, -2.459557, -3.469093
  0.175763, -4.657257, -2.595393
  1.123363, -4.846157, -0.321193
 -2.766333,  2.053633,  0.164152
 -2.975133,  0.689833,  0.300152
 -1.893533, -0.169067,  0.462052
 -0.578933,  0.336533,  0.496152
 -0.346333,  1.727533,  0.392952
 -1.465433,  2.563933,  0.206752
  0.533267, -0.665667,  0.544752
  1.604367, -0.563367,  1.261952
  1.724667,  0.632833,  2.093352
  2.023367,  1.820333,  1.191852
  0.958467,  2.325133,  0.442952
  0.415267, -1.879067, -0.311848
  3.153767,  2.323633,  1.177052
 -4.574633,  0.057433,  0.257752
 -0.102833, -1.778067, -1.611848
 -0.204633, -2.918167, -2.414848
  0.213367, -4.157367, -1.931248
  0.736467, -4.261567, -0.642948
  0.841767, -3.127167,  0.167752
  1.463167, -3.345567,  1.768152
 -0.612133, -0.273367, -2.297448
  1.178167,  3.576433, -0.280148
 -3.604833,  2.734033,  0.033552
 -2.086533, -1.234067,  0.560352
 -1.358233,  3.643833,  0.123752
  2.571367,  0.499333,  2.775752
  0.845567,  0.813533,  2.721852
 -0.605133, -2.849367, -3.424748
  0.132767, -5.042767, -2.559748
  1.056767, -5.235067, -0.276248
  2.242267,  3.739733, -0.475148
  0.815167,  4.409333,  0.329952
  0.664667,  3.552633, -1.246748
 -2.761476,  2.058061,  0.147436
 -2.975476,  0.698661,  0.323536
 -1.896776, -0.160839,  0.500536
 -0.580776,  0.342761,  0.504636
 -0.342276,  1.728861,  0.375336
 -1.457976,  2.564761,  0.171236
  0.524624, -0.664239,  0.566036
  1.576624, -0.561639,  1.311836
  1.689624,  0.648261,  2.127136
  2.012524,  1.820361,  1.210036
  0.964724,  2.318761,  0.431736
  0.420224, -1.868139, -0.300264
  3.146524,  2.315661,  1.205736
 -4.736276,  0.012161,  0.308836
 -0.087776, -1.766339, -1.596064
 -0.180276, -2.889739, -2.415464
  0.243824, -4.131339, -1.940364
  0.759924, -4.241539, -0.648164
  0.848924, -3.111339,  0.163436
  1.326024, -3.255639,  1.409236
 -0.482576, -0.581239, -2.086164
  1.200424,  3.561261, -0.301364
 -3.595976,  2.741261,  0.003236
 -2.082176, -1.224939,  0.630836
 -1.346576,  3.642061,  0.063536
  2.524224,  0.520761,  2.825436
  0.801224,  0.844261,  2.737736
 -0.578076, -2.792839, -3.422364
  0.173524, -5.011939, -2.576464
  1.090424, -5.205139, -0.269064
  2.268024,  3.715761, -0.484464
  0.835124,  4.402361,  0.296136
  0.697924,  3.530861, -1.273464
 -2.743521,  2.060242,  0.153194
 -2.959821,  0.700642,  0.330194
 -1.879421, -0.158358,  0.506594
 -0.562621,  0.344742,  0.509694
 -0.323721,  1.730142,  0.379394
 -1.439221,  2.565842,  0.175694
  0.542179, -0.663358,  0.573494
  1.594679, -0.559158,  1.318294
  1.707079,  0.650842,  2.132594
  2.030379,  1.822342,  1.214894
  0.983279,  2.320342,  0.435594
  0.436979, -1.869158, -0.297306
  3.164079,  2.318442,  1.211694
 -4.895621, -0.052658,  0.315994
  0.814379, -3.126058,  0.193494
  0.703579, -4.252858, -0.625006
  0.214779, -4.129758, -1.927006
 -0.166121, -2.879358, -2.414506
 -0.056821, -1.755658, -1.598706
 -0.405821, -0.562958, -2.104406
  1.218679,  3.563042, -0.296806
 -3.574021,  2.748642,  0.008894
 -2.057921, -1.223958,  0.635794
 -1.327421,  3.643042,  0.067394
  2.541479,  0.523942,  2.831294
  0.818579,  0.847342,  2.742794
  1.183579, -3.243758,  1.209994
  0.996079, -5.230758, -0.245206
  0.130379, -5.010158, -2.562006
 -0.544221, -2.776158, -3.428006
  2.286379,  3.717442, -0.480306
  0.853779,  4.403942,  0.301094
  0.715979,  3.533142, -1.268806
 -2.184527,  2.454003,  0.041218
 -2.444327,  1.091903,  0.225918
 -1.359227,  0.223403,  0.425418
 -0.035527,  0.704603,  0.464218
  0.201173,  2.085203,  0.362818
 -0.876527,  2.943403,  0.107018
  1.079273, -0.298497,  0.486818
  2.161873, -0.199397,  1.188818
  2.326673,  0.978903,  2.038318
  2.545173,  2.213903,  1.177318
  1.461473,  2.695103,  0.489218
  0.956673, -1.511497, -0.385682
  3.626473,  2.810903,  1.144018
  0.444973, -1.415597, -1.686182
  0.347673, -2.558697, -2.482282
  0.768273, -3.793597, -1.988082
  1.292973, -3.889497, -0.699282
  1.392873, -2.749897,  0.100918
 -3.851027,  0.552203,  0.153318
 -4.090927, -0.452297,  1.050118
 -4.151027,  0.026803, -1.072682
 -4.816627,  1.489403,  0.396218
 -3.002027,  3.151203, -0.142482
 -1.555727, -0.843597,  0.533318
 -0.716127,  4.014603, -0.010282
  3.217273,  0.837203,  2.660418
  1.483773,  1.123103,  2.723718
  1.576673,  3.631703,  0.111818
  0.130273, -0.458997, -2.097582
 -0.052127, -2.485197, -3.492382
  0.691973, -4.683097, -2.611582
  1.626073, -4.852997, -0.317382
  1.804173, -2.834697,  1.104918
 -2.321997,  2.553787,  0.054053
 -2.602597,  1.197588,  0.242153
 -1.522297,  0.324287,  0.432253
 -0.193997,  0.796587,  0.441153
  0.059103,  2.170488,  0.329653
 -1.010897,  3.037587,  0.090353
  0.911003, -0.210313,  0.453353
  1.986203, -0.117513,  1.160253
  2.191403,  1.050188,  2.008553
  2.392703,  2.297588,  1.165353
  1.327203,  2.758687,  0.437053
  0.791503, -1.424313, -0.412947
  3.433403,  2.956287,  1.192653
  1.236203, -2.657313,  0.082553
  1.150003, -3.804712, -0.709947
  0.629703, -3.725513, -2.002447
  0.201803, -2.497313, -2.506547
  0.289803, -1.354213, -1.714647
 -0.106097, -0.186713, -2.242447
 -3.960397,  0.826387,  0.208953
 -4.214097, -0.382413,  0.351553
 -4.456597, -1.489313,  0.482653
 -3.141697,  3.251387, -0.110947
 -1.697197, -0.741313,  0.557653
 -0.846697,  4.105787, -0.032947
  3.100503,  0.892187,  2.599353
  1.373903,  1.197187,  2.723553
  1.467703,  3.700187,  0.092053
  1.655603, -2.725913,  1.084253
  1.497903, -4.759112, -0.320347
  0.569303, -4.618712, -2.619947
 -0.190397, -2.421512, -3.516247
 -2.326209,  2.474672,  0.048081
 -2.566509,  1.109972,  0.227181
 -1.499909,  0.224772,  0.429281
 -0.178409,  0.709372,  0.463081
  0.059991,  2.092372,  0.360481
 -1.015909,  2.957272,  0.109681
  0.937291, -0.292928,  0.487181
  2.018791, -0.193028,  1.190081
  2.184491,  0.986172,  2.037981
  2.405091,  2.218572,  1.173881
  1.321691,  2.699372,  0.484481
  0.817391, -1.505828, -0.385419
  3.487191,  2.813872,  1.138981
  0.307891, -1.409928, -1.686519
  0.215591, -2.552728, -2.483819
  0.638291, -3.786928, -1.989719
  1.160591, -3.882628, -0.699919
  1.255891, -2.743428,  0.101381
 -3.942909,  0.598972,  0.181881
 -4.125709, -0.621128,  0.352781
 -4.867709,  1.407672, -0.023919
 -3.138209,  3.177372, -0.125419
 -1.689609, -0.840328,  0.542681
 -0.850909,  4.028172, -0.004019
  3.074491,  0.844572,  2.660881
  1.341091,  1.132872,  2.722281
  1.439191,  3.635272,  0.105681
 -0.007909, -0.453728, -2.098019
 -0.182209, -2.479428, -3.494719
  0.565791, -4.676128, -2.614219
  1.495591, -4.845428, -0.318219
  1.665791, -2.827728,  1.105981
 -2.308987,  2.451400,  0.035975
 -2.542687,  1.084300,  0.202175
 -1.472987,  0.204300,  0.412675
 -0.154887,  0.696600,  0.471375
  0.076513,  2.081600,  0.373675
 -1.002487,  2.941000,  0.115575
  0.965713, -0.300300,  0.501875
  2.055813, -0.190600,  1.188475
  2.219013,  0.985300,  2.040775
  2.424113,  2.223600,  1.183175
  1.333613,  2.697700,  0.501475
  0.839313, -1.508900, -0.362525
  3.500313,  2.829300,  1.146975
  1.261913, -2.758200,  0.109575
  1.130113, -3.886800, -0.703025
  0.575113, -3.772300, -1.979325
  0.148313, -2.528800, -2.446825
  0.278713, -1.403400, -1.636825
 -3.915487,  0.565200,  0.135075
 -4.093187, -0.656100,  0.302075
 -4.841687,  1.368400, -0.084925
 -0.116587, -0.216200, -2.121225
 -3.123088,  3.150300, -0.143425
 -1.660787, -0.862000,  0.516475
 -0.842787,  4.013300,  0.007475
  3.113713,  0.846900,  2.657575
  1.378713,  1.122400,  2.730975
  1.442913,  3.636000,  0.126075
  1.682113, -2.867500,  1.107075
  1.457413, -4.859500, -0.338725
  0.474313, -4.654200, -2.609725
 -0.282087, -2.432800, -3.440025
 -2.483271,  2.066874,  0.137154
 -2.703371,  0.702274,  0.317854
 -1.620571, -0.164326,  0.493454
 -0.303071,  0.339274,  0.492154
 -0.061771,  1.725474,  0.358854
 -1.175071,  2.565874,  0.156054
  0.802929, -0.668926,  0.556254
  1.854129, -0.564126,  1.302454
  1.967329,  0.646974,  2.114954
  2.292929,  1.815674,  1.194554
  1.246829,  2.312274,  0.412254
  0.700329, -1.874326, -0.315946
  3.427329,  2.310474,  1.190654
  1.078829, -3.130926,  0.174554
  0.969529, -4.257626, -0.644446
  0.480729, -4.134826, -1.946346
  0.098129, -2.884726, -2.433446
  0.206129, -1.761226, -1.617246
 -4.074071,  0.174274,  0.313754
 -4.236471, -1.046726,  0.497854
 -5.013771,  0.970074,  0.127154
 -0.144671, -0.568826, -2.122646
  1.485929,  3.551374, -0.325346
 -3.308171,  2.761774, -0.005946
 -1.794671, -1.229926,  0.625854
 -1.058271,  3.642674,  0.046154
  2.800829,  0.520574,  2.814754
  1.078329,  0.846074,  2.723654
  1.446629, -3.249426,  1.191454
  1.262629, -5.235426, -0.264746
  0.397329, -5.015126, -2.581646
 -0.280271, -2.781726, -3.446946
  2.553729,  3.700074, -0.512046
  1.126329,  4.395974,  0.270654
  0.980629,  3.520174, -1.295746
 -2.322953,  2.444081, -0.010106
 -2.549553,  1.075681,  0.151794
 -1.476853,  0.202581,  0.376894
 -0.162453,  0.702381,  0.457494
  0.061447,  2.088781,  0.356394
 -1.020653,  2.941181,  0.085494
  0.963847, -0.286519,  0.502794
  2.062547, -0.164219,  1.172294
  2.222047,  1.014081,  2.020894
  2.410947,  2.252281,  1.161894
  1.313447,  2.715481,  0.484894
  0.836147, -1.505119, -0.345706
  3.480647,  2.869181,  1.121194
  1.290147, -2.721919,  0.183294
  1.180747, -3.891019, -0.570006
  0.618547, -3.849119, -1.845406
  0.164647, -2.637519, -2.373006
  0.269647, -1.460919, -1.625706
 -3.917753,  0.547381,  0.064694
 -4.091453, -0.672619,  0.244494
 -4.844053,  1.341981, -0.183906
 -0.262553,  0.011881, -2.356206
 -3.138953,  3.137981, -0.199906
 -1.662453, -0.864119,  0.476994
 -0.866253,  4.014181, -0.023606
  3.121347,  0.883581,  2.632694
  1.384747,  1.145481,  2.715994
  1.414547,  3.653881,  0.107394
  1.720047, -2.768619,  1.181994
  1.531547, -4.837219, -0.160806
  0.534147, -4.762219, -2.432706
 -0.265253, -2.620919, -3.372506
 -2.493494,  2.058883,  0.091540
 -2.707694,  0.693283,  0.269740
 -1.622194, -0.166817,  0.460340
 -0.307294,  0.343683,  0.479540
 -0.071794,  1.730883,  0.340340
 -1.188394,  2.564383,  0.124240
  0.803406, -0.656917,  0.560940
  1.863106, -0.539817,  1.292040
  1.970506,  0.674183,  2.099540
  2.284506,  1.841283,  1.175140
  1.233306,  2.326983,  0.393240
  0.699806, -1.871117, -0.296060
  3.414706,  2.345483,  1.168340
  1.107106, -3.095717,  0.253340
  1.016706, -4.263417, -0.505260
  0.520206, -4.212717, -1.807060
  0.113906, -2.993917, -2.355960
  0.200506, -1.818617, -1.603760
 -4.075194,  0.157283,  0.247940
 -4.232194, -1.065817,  0.422340
 -5.017694,  0.948683,  0.056340
 -0.266694, -0.338517, -2.363660
  1.465006,  3.563883, -0.350960
 -3.320394,  2.748983, -0.062460
 -1.794994, -1.232517,  0.591740
 -1.076694,  3.641583,  0.012040
  2.806306,  0.555783,  2.797840
  1.081506,  0.869483,  2.709640
  1.484506, -3.151417,  1.272440
  1.330806, -5.214917, -0.079160
  0.450606, -5.124417, -2.398360
 -0.263994, -2.970417, -3.376060
  2.531906,  3.719383, -0.537260
  1.098606,  4.409183,  0.239740
  0.961706,  3.523783, -1.322360
 -2.271286,  2.451886,  0.201320
 -2.508386,  1.086986,  0.379920
 -1.441286,  0.205986,  0.599520
 -0.122186,  0.695986,  0.655120
  0.113114,  2.079186,  0.543220
 -0.963586,  2.938886,  0.276820
  0.995314, -0.302914,  0.697720
  2.085514, -0.191014,  1.380520
  2.258514,  0.995786,  2.216820
  2.464214,  2.222786,  1.343920
  1.372414,  2.692686,  0.661520
  0.873214, -1.531714, -0.148380
  3.542014,  2.824886,  1.296720
  1.310614, -2.751214,  0.394920
  1.187014, -3.930814, -0.337680
  0.617314, -3.902314, -1.606980
  0.171514, -2.693814, -2.146880
  0.296014, -1.487814, -1.430580
 -3.882286,  0.570786,  0.316520
 -4.070886, -0.635514,  0.562320
 -4.798286,  1.361386,  0.021220
 -0.187786, -0.204014, -2.052080
 -1.422686,  0.187186, -1.618880
 -0.310386, -0.284314, -3.416580
  0.645514,  0.861586, -1.852880
 -3.083686,  3.151186,  0.015920
 -1.631786, -0.859014,  0.710620
 -0.800986,  4.009586,  0.158220
  3.155714,  0.860586,  2.830720
  1.422114,  1.144186,  2.909420
  1.483414,  3.626386,  0.275320
  1.735114, -2.797214,  1.396220
  1.526914, -4.874014,  0.086420
  0.515114, -4.823814, -2.178280
 -0.275186, -2.698414, -3.141780
 -2.358300,  2.100264,  0.144314
 -2.600700,  0.740764,  0.325914
 -1.501300, -0.102736,  0.498514
 -0.180900,  0.396664,  0.500714
  0.060900,  1.778864,  0.369214
 -1.053500,  2.610564,  0.163514
  0.921600, -0.613936,  0.565814
  1.974300, -0.511436,  1.310714
  2.089200,  0.699164,  2.124014
  2.414300,  1.869564,  1.205514
  1.368000,  2.368164,  0.425514
  0.815700, -1.819836, -0.304986
  3.548700,  2.364364,  1.202314
  1.191700, -3.076936,  0.185814
  1.076600, -4.204436, -0.631386
  0.584700, -4.081536, -1.932086
  0.205000, -2.830736, -2.419786
  0.318700, -1.706636, -1.605186
  1.604000,  3.610764, -0.306886
 -3.893900,  0.212664,  0.320614
 -4.155200, -1.132836,  0.531214
 -0.029900, -0.513736, -2.110886
