118, 106
167, 106
196, 106
153, 107
154, 107
139, 108
154, 108
180, 108
144, 109
164, 109
167, 109
181, 109
182, 109
119, 110
128, 110
134, 110
146, 110
178, 110
195, 110
101, 111
114, 111
117, 111
122, 111
154, 111
155, 111
191, 111
166, 112
168, 112
115, 113
182, 113
186, 113
111, 114
118, 114
160, 114
113, 115
119, 115
185, 115
123, 116
145, 116
165, 116
196, 116
102, 117
111, 117
127, 117
132, 117
143, 117
106, 118
114, 118
148, 118
184, 118
200, 118
110, 119
115, 119
142, 119
145, 119
181, 119
135, 120
147, 120
149, 120
162, 120
170, 120
175, 120
124, 121
134, 121
163, 121
111, 122
116, 123
161, 123
121, 124
141, 124
158, 124
197, 124
105, 125
127, 125
164, 125
174, 125
179, 125
190, 125
144, 126
160, 126
162, 126
167, 126
185, 126
117, 127
125, 127
155, 127
110, 128
134, 128
157, 128
164, 128
171, 128
105, 129
170, 129
171, 129
143, 130
151, 130
166, 130
194, 130
200, 130
142, 131
117, 132
144, 132
194, 132
144, 133
148, 133
110, 134
121, 134
128, 134
137, 134
175, 134
120, 135
156, 135
159, 135
168, 135
159, 136
186, 136
188, 136
134, 137
141, 137
149, 137
168, 137
169, 137
149, 138
180, 138
108, 139
159, 139
170, 140
175, 140
124, 141
137, 141
172, 141
119, 142
131, 142
195, 142
117, 143
130, 143
160, 143
169, 143
180, 143
109, 144
126, 144
132, 144
133, 144
177, 144
191, 144
116, 145
119, 145
149, 145
169, 145
190, 145
110, 146
152, 146
161, 146
169, 146
103, 147
120, 147
182, 147
118, 148
133, 148
155, 148
185, 148
120, 149
137, 149
138, 149
145, 149
153, 149
189, 149
193, 149
158, 150
172, 150
191, 150
104, 151
130, 151
176, 151
182, 151
198, 151
146, 152
159, 152
107, 153
149, 153
155, 153
181, 153
182, 153
187, 153
107, 154
108, 154
111, 154
170, 154
179, 154
194, 154
111, 155
127, 155
148, 155
153, 155
175, 155
187, 155
190, 155
104, 156
135, 156
102, 157
128, 157
175, 157
124, 158
150, 158
194, 158
135, 159
136, 159
139, 159
152, 159
187, 159
188, 159
191, 159
196, 159
114, 160
126, 160
143, 160
182, 160
105, 161
123, 161
146, 161
179, 161
192, 161
101, 162
120, 162
126, 162
191, 162
121, 163
194, 163
109, 164
125, 164
128, 164
165, 164
170, 164
116, 165
164, 165
182, 165
112, 166
130, 166
171, 166
173, 166
185, 166
106, 167
109, 167
126, 167
170, 167
178, 167
112, 168
135, 168
137, 168
175, 168
192, 168
137, 169
143, 169
145, 169
146, 169
174, 169
120, 170
129, 170
140, 170
154, 170
164, 170
167, 170
190, 170
196, 170
128, 171
129, 171
166, 171
141, 172
150, 172
166, 173
179, 173
125, 174
169, 174
183, 174
187, 174
190, 174
120, 175
134, 175
140, 175
155, 175
157, 175
168, 175
151, 176
192, 176
144, 177
181, 177
187, 177
190, 177
110, 178
167, 178
125, 179
154, 179
161, 179
173, 179
193, 179
199, 179
108, 180
138, 180
143, 180
109, 181
119, 181
153, 181
177, 181
196, 181
198, 181
109, 182
113, 182
147, 182
151, 182
153, 182
160, 182
165, 182
193, 182
105, 183
174, 183
189, 183
118, 184
115, 185
126, 185
148, 185
166, 185
187, 185
113, 186
136, 186
193, 186
153, 187
155, 187
159, 187
174, 187
177, 187
185, 187
136, 188
159, 188
104, 189
149, 189
183, 189
125, 190
145, 190
155, 190
170, 190
174, 190
177, 190
199, 190
111, 191
144, 191
150, 191
159, 191
162, 191
104, 192
161, 192
168, 192
176, 192
102, 193
149, 193
179, 193
182, 193
186, 193
130, 194
132, 194
154, 194
158, 194
163, 194
110, 195
142, 195
106, 196
116, 196
159, 196
170, 196
181, 196
124, 197
151, 198
181, 198
179, 199
190, 199
118, 200
130, 200
211, 201
262, 201
217, 202
257, 202
293, 202
247, 203
251, 204
256, 204
289, 204
292, 204
206, 205
225, 205
229, 205
261, 205
283, 205
205, 206
218, 206
267, 206
296, 206
253, 207
254, 207
239, 208
254, 208
280, 208
244, 209
264, 209
267, 209
281, 209
282, 209
219, 210
228, 210
234, 210
246, 210
278, 210
295, 210
201, 211
214, 211
217, 211
222, 211
254, 211
255, 211
291, 211
266, 212
268, 212
215, 213
282, 213
286, 213
211, 214
218, 214
260, 214
213, 215
219, 215
285, 215
223, 216
245, 216
265, 216
296, 216
202, 217
211, 217
227, 217
232, 217
243, 217
206, 218
214, 218
248, 218
284, 218
300, 218
210, 219
215, 219
242, 219
245, 219
281, 219
235, 220
247, 220
249, 220
262, 220
270, 220
275, 220
224, 221
234, 221
263, 221
211, 222
216, 223
261, 223
221, 224
241, 224
258, 224
297, 224
205, 225
227, 225
264, 225
274, 225
279, 225
290, 225
244, 226
260, 226
262, 226
267, 226
285, 226
217, 227
225, 227
255, 227
210, 228
234, 228
257, 228
264, 228
271, 228
205, 229
270, 229
271, 229
243, 230
251, 230
266, 230
294, 230
300, 230
242, 231
217, 232
244, 232
294, 232
244, 233
248, 233
210, 234
221, 234
228, 234
237, 234
275, 234
220, 235
256, 235
259, 235
268, 235
259, 236
286, 236
288, 236
234, 237
241, 237
249, 237
268, 237
269, 237
249, 238
280, 238
208, 239
259, 239
270, 240
275, 240
224, 241
237, 241
272, 241
219, 242
231, 242
295, 242
217, 243
230, 243
260, 243
269, 243
280, 243
209, 244
226, 244
232, 244
233, 244
277, 244
291, 244
216, 245
219, 245
249, 245
269, 245
290, 245
210, 246
252, 246
261, 246
269, 246
203, 247
220, 247
282, 247
218, 248
233, 248
255, 248
285, 248
220, 249
237, 249
238, 249
245, 249
253, 249
289, 249
293, 249
258, 250
272, 250
291, 250
204, 251
230, 251
276, 251
282, 251
298, 251
246, 252
259, 252
207, 253
249, 253
255, 253
281, 253
282, 253
287, 253
207, 254
208, 254
211, 254
270, 254
279, 254
294, 254
211, 255
227, 255
248, 255
253, 255
275, 255
287, 255
290, 255
204, 256
235, 256
202, 257
228, 257
275, 257
224, 258
250, 258
294, 258
235, 259
236, 259
239, 259
252, 259
287, 259
288, 259
291, 259
296, 259
214, 260
226, 260
243, 260
282, 260
205, 261
223, 261
246, 261
279, 261
292, 261
201, 262
220, 262
226, 262
291, 262
221, 263
294, 263
209, 264
225, 264
228, 264
265, 264
270, 264
216, 265
264, 265
282, 265
212, 266
230, 266
271, 266
273, 266
285, 266
206, 267
209, 267
226, 267
270, 267
278, 267
212, 268
235, 268
237, 268
275, 268
292, 268
237, 269
243, 269
245, 269
246, 269
274, 269
220, 270
229, 270
240, 270
254, 270
264, 270
267, 270
290, 270
296, 270
228, 271
229, 271
266, 271
241, 272
250, 272
266, 273
279, 273
225, 274
269, 274
283, 274
287, 274
290, 274
220, 275
234, 275
240, 275
255, 275
257, 275
268, 275
251, 276
292, 276
244, 277
281, 277
287, 277
290, 277
210, 278
267, 278
225, 279
254, 279
261, 279
273, 279
293, 279
299, 279
208, 280
238, 280
243, 280
209, 281
219, 281
253, 281
277, 281
296, 281
298, 281
209, 282
213, 282
247, 282
251, 282
253, 282
260, 282
265, 282
293, 282
205, 283
274, 283
289, 283
218, 284
215, 285
226, 285
248, 285
266, 285
287, 285
213, 286
236, 286
293, 286
253, 287
255, 287
259, 287
274, 287
277, 287
285, 287
236, 288
259, 288
204, 289
249, 289
283, 289
225, 290
245, 290
255, 290
270, 290
274, 290
277, 290
299, 290
211, 291
244, 291
250, 291
259, 291
262, 291
204, 292
261, 292
268, 292
276, 292
202, 293
249, 293
279, 293
282, 293
286, 293
230, 294
232, 294
254, 294
258, 294
263, 294
210, 295
242, 295
206, 296
216, 296
259, 296
270, 296
281, 296
224, 297
251, 298
281, 298
279, 299
290, 299
218, 300
230, 300
311, 301
362, 301
317, 302
357, 302
393, 302
347, 303
351, 304
356, 304
389, 304
392, 304
306, 305
325, 305
329, 305
361, 305
383, 305
305, 306
318, 306
367, 306
396, 306
353, 307
354, 307
339, 308
354, 308
380, 308
344, 309
364, 309
367, 309
381, 309
382, 309
319, 310
328, 310
334, 310
346, 310
378, 310
395, 310
301, 311
314, 311
317, 311
322, 311
354, 311
355, 311
391, 311
366, 312
368, 312
315, 313
382, 313
386, 313
311, 314
318, 314
360, 314
313, 315
319, 315
385, 315
323, 316
345, 316
365, 316
396, 316
302, 317
311, 317
327, 317
332, 317
343, 317
306, 318
314, 318
348, 318
384, 318
400, 318
310, 319
315, 319
342, 319
345, 319
381, 319
335, 320
347, 320
349, 320
362, 320
370, 320
375, 320
324, 321
334, 321
363, 321
311, 322
316, 323
361, 323
321, 324
341, 324
358, 324
397, 324
305, 325
327, 325
364, 325
374, 325
379, 325
390, 325
344, 326
360, 326
362, 326
367, 326
385, 326
317, 327
325, 327
355, 327
310, 328
334, 328
357, 328
364, 328
371, 328
305, 329
370, 329
371, 329
343, 330
351, 330
366, 330
394, 330
400, 330
342, 331
317, 332
344, 332
394, 332
344, 333
348, 333
310, 334
321, 334
328, 334
337, 334
375, 334
320, 335
356, 335
359, 335
368, 335
359, 336
386, 336
388, 336
334, 337
341, 337
349, 337
368, 337
369, 337
349, 338
380, 338
308, 339
359, 339
370, 340
375, 340
324, 341
337, 341
372, 341
319, 342
331, 342
395, 342
317, 343
330, 343
360, 343
369, 343
380, 343
309, 344
326, 344
332, 344
333, 344
377, 344
391, 344
316, 345
319, 345
349, 345
369, 345
390, 345
310, 346
352, 346
361, 346
369, 346
303, 347
320, 347
382, 347
318, 348
333, 348
355, 348
385, 348
320, 349
337, 349
338, 349
345, 349
353, 349
389, 349
393, 349
358, 350
372, 350
391, 350
304, 351
330, 351
376, 351
382, 351
398, 351
346, 352
359, 352
307, 353
349, 353
355, 353
381, 353
382, 353
387, 353
307, 354
308, 354
311, 354
370, 354
379, 354
394, 354
311, 355
327, 355
348, 355
353, 355
375, 355
387, 355
390, 355
304, 356
335, 356
302, 357
328, 357
375, 357
324, 358
350, 358
394, 358
335, 359
336, 359
339, 359
352, 359
387, 359
388, 359
391, 359
396, 359
314, 360
326, 360
343, 360
382, 360
305, 361
323, 361
346, 361
379, 361
392, 361
301, 362
320, 362
326, 362
391, 362
321, 363
394, 363
309, 364
325, 364
328, 364
365, 364
370, 364
316, 365
364, 365
382, 365
312, 366
330, 366
371, 366
373, 366
385, 366
306, 367
309, 367
326, 367
370, 367
378, 367
312, 368
335, 368
337, 368
375, 368
392, 368
337, 369
343, 369
345, 369
346, 369
374, 369
320, 370
329, 370
340, 370
354, 370
364, 370
367, 370
390, 370
396, 370
328, 371
329, 371
366, 371
341, 372
350, 372
366, 373
379, 373
325, 374
369, 374
383, 374
387, 374
390, 374
320, 375
334, 375
340, 375
355, 375
357, 375
368, 375
351, 376
392, 376
344, 377
381, 377
387, 377
390, 377
310, 378
367, 378
325, 379
354, 379
361, 379
373, 379
393, 379
399, 379
308, 380
338, 380
343, 380
309, 381
319, 381
353, 381
377, 381
396, 381
398, 381
309, 382
313, 382
347, 382
351, 382
353, 382
360, 382
365, 382
393, 382
305, 383
374, 383
389, 383
318, 384
315, 385
326, 385
348, 385
366, 385
387, 385
313, 386
336, 386
393, 386
353, 387
355, 387
359, 387
374, 387
377, 387
385, 387
336, 388
359, 388
304, 389
349, 389
383, 389
325, 390
345, 390
355, 390
370, 390
374, 390
377, 390
399, 390
311, 391
344, 391
350, 391
359, 391
362, 391
304, 392
361, 392
368, 392
376, 392
302, 393
349, 393
379, 393
382, 393
386, 393
330, 394
332, 394
354, 394
358, 394
363, 394
310, 395
342, 395
306, 396
316, 396
359, 396
370, 396
381, 396
324, 397
351, 398
381, 398
379, 399
390, 399
318, 400
330, 400
411, 401
462, 401
417, 402
457, 402
493, 402
447, 403
451, 404
456, 404
489, 404
492, 404
406, 405
425, 405
429, 405
461, 405
483, 405
405, 406
418, 406
467, 406
496, 406
453, 407
454, 407
439, 408
454, 408
480, 408
444, 409
464, 409
467, 409
481, 409
482, 409
419, 410
428, 410
434, 410
446, 410
478, 410
495, 410
401, 411
414, 411
417, 411
422, 411
454, 411
455, 411
491, 411
466, 412
468, 412
415, 413
482, 413
486, 413
411, 414
418, 414
460, 414
413, 415
419, 415
485, 415
423, 416
445, 416
465, 416
496, 416
402, 417
411, 417
427, 417
432, 417
443, 417
406, 418
414, 418
448, 418
484, 418
500, 418
410, 419
415, 419
442, 419
445, 419
481, 419
435, 420
447, 420
449, 420
462, 420
470, 420
475, 420
424, 421
434, 421
463, 421
411, 422
416, 423
461, 423
421, 424
441, 424
458, 424
497, 424
405, 425
427, 425
464, 425
474, 425
479, 425
490, 425
444, 426
460, 426
462, 426
467, 426
485, 426
417, 427
425, 427
455, 427
410, 428
434, 428
457, 428
464, 428
471, 428
405, 429
470, 429
471, 429
443, 430
451, 430
466, 430
494, 430
500, 430
442, 431
417, 432
444, 432
494, 432
444, 433
448, 433
410, 434
421, 434
428, 434
437, 434
475, 434
420, 435
456, 435
459, 435
468, 435
459, 436
486, 436
488, 436
434, 437
441, 437
449, 437
468, 437
469, 437
449, 438
480, 438
408, 439
459, 439
470, 440
475, 440
424, 441
437, 441
472, 441
419, 442
431, 442
495, 442
417, 443
430, 443
460, 443
469, 443
480, 443
409, 444
426, 444
432, 444
433, 444
477, 444
491, 444
416, 445
419, 445
449, 445
469, 445
490, 445
410, 446
452, 446
461, 446
469, 446
403, 447
420, 447
482, 447
418, 448
433, 448
455, 448
485, 448
420, 449
437, 449
438, 449
445, 449
453, 449
489, 449
493, 449
458, 450
472, 450
491, 450
404, 451
430, 451
476, 451
482, 451
498, 451
446, 452
459, 452
407, 453
449, 453
455, 453
481, 453
482, 453
487, 453
407, 454
408, 454
411, 454
470, 454
479, 454
494, 454
411, 455
427, 455
448, 455
453, 455
475, 455
487, 455
490, 455
404, 456
435, 456
402, 457
428, 457
475, 457
424, 458
450, 458
494, 458
435, 459
436, 459
439, 459
452, 459
487, 459
488, 459
491, 459
496, 459
414, 460
426, 460
443, 460
482, 460
405, 461
423, 461
446, 461
479, 461
492, 461
401, 462
420, 462
426, 462
491, 462
421, 463
494, 463
409, 464
425, 464
428, 464
465, 464
470, 464
416, 465
464, 465
482, 465
412, 466
430, 466
471, 466
473, 466
485, 466
406, 467
409, 467
426, 467
470, 467
478, 467
412, 468
435, 468
437, 468
475, 468
492, 468
437, 469
443, 469
445, 469
446, 469
474, 469
420, 470
429, 470
440, 470
454, 470
464, 470
467, 470
490, 470
496, 470
428, 471
429, 471
466, 471
441, 472
450, 472
466, 473
479, 473
425, 474
469, 474
483, 474
487, 474
490, 474
420, 475
434, 475
440, 475
455, 475
457, 475
468, 475
451, 476
492, 476
444, 477
481, 477
487, 477
490, 477
410, 478
467, 478
425, 479
454, 479
461, 479
473, 479
493, 479
499, 479
408, 480
438, 480
443, 480
409, 481
419, 481
453, 481
477, 481
496, 481
498, 481
409, 482
413, 482
447, 482
451, 482
453, 482
460, 482
465, 482
493, 482
405, 483
474, 483
489, 483
418, 484
415, 485
426, 485
448, 485
466, 485
487, 485
413, 486
436, 486
493, 486
453, 487
455, 487
459, 487
474, 487
477, 487
485, 487
436, 488
459, 488
404, 489
449, 489
483, 489
425, 490
445, 490
455, 490
470, 490
474, 490
477, 490
499, 490
411, 491
444, 491
450, 491
459, 491
462, 491
404, 492
461, 492
468, 492
476, 492
402, 493
449, 493
479, 493
482, 493
486, 493
430, 494
432, 494
454, 494
458, 494
463, 494
410, 495
442, 495
406, 496
416, 496
459, 496
470, 496
481, 496
424, 497
451, 498
481, 498
479, 499
490, 499
418, 500
430, 500
511, 501
562, 501
517, 502
557, 502
593, 502
547, 503
551, 504
556, 504
589, 504
592, 504
506, 505
525, 505
529, 505
561, 505
583, 505
505, 506
518, 506
567, 506
596, 506
553, 507
554, 507
539, 508
554, 508
580, 508
544, 509
564, 509
567, 509
581, 509
582, 509
519, 510
528, 510
534, 510
546, 510
578, 510
595, 510
501, 511
514, 511
517, 511
522, 511
554, 511
555, 511
591, 511
566, 512
568, 512
515, 513
582, 513
586, 513
511, 514
518, 514
560, 514
513, 515
519, 515
585, 515
523, 516
545, 516
565, 516
596, 516
502, 517
511, 517
527, 517
532, 517
543, 517
506, 518
514, 518
548, 518
584, 518
600, 518
510, 519
515, 519
542, 519
545, 519
581, 519
535, 520
547, 520
549, 520
562, 520
570, 520
575, 520
524, 521
534, 521
563, 521
511, 522
516, 523
561, 523
521, 524
541, 524
558, 524
597, 524
505, 525
527, 525
564, 525
574, 525
579, 525
590, 525
544, 526
560, 526
562, 526
567, 526
585, 526
517, 527
525, 527
555, 527
510, 528
534, 528
557, 528
564, 528
571, 528
505, 529
570, 529
571, 529
543, 530
551, 530
566, 530
594, 530
600, 530
542, 531
517, 532
544, 532
594, 532
544, 533
548, 533
510, 534
521, 534
528, 534
537, 534
575, 534
520, 535
556, 535
559, 535
568, 535
559, 536
586, 536
588, 536
534, 537
541, 537
549, 537
568, 537
569, 537
549, 538
580, 538
508, 539
559, 539
570, 540
575, 540
524, 541
537, 541
572, 541
519, 542
531, 542
595, 542
517, 543
530, 543
560, 543
569, 543
580, 543
509, 544
526, 544
532, 544
533, 544
577, 544
591, 544
516, 545
519, 545
549, 545
569, 545
590, 545
510, 546
552, 546
561, 546
569, 546
503, 547
520, 547
582, 547
518, 548
533, 548
555, 548
585, 548
520, 549
537, 549
538, 549
545, 549
553, 549
589, 549
593, 549
558, 550
572, 550
591, 550
504, 551
530, 551
576, 551
582, 551
598, 551
546, 552
559, 552
507, 553
549, 553
555, 553
581, 553
582, 553
587, 553
507, 554
508, 554
511, 554
570, 554
579, 554
594, 554
511, 555
527, 555
548, 555
553, 555
575, 555
587, 555
590, 555
504, 556
535, 556
502, 557
528, 557
575, 557
524, 558
550, 558
594, 558
535, 559
536, 559
539, 559
552, 559
587, 559
588, 559
591, 559
596, 559
514, 560
526, 560
543, 560
582, 560
505, 561
523, 561
546, 561
579, 561
592, 561
501, 562
520, 562
526, 562
591, 562
521, 563
594, 563
509, 564
525, 564
528, 564
565, 564
570, 564
516, 565
564, 565
582, 565
512, 566
530, 566
571, 566
573, 566
585, 566
506, 567
509, 567
526, 567
570, 567
578, 567
512, 568
535, 568
537, 568
575, 568
592, 568
537, 569
543, 569
545, 569
546, 569
574, 569
520, 570
529, 570
540, 570
554, 570
564, 570
567, 570
590, 570
596, 570
528, 571
529, 571
566, 571
541, 572
550, 572
566, 573
579, 573
525, 574
569, 574
583, 574
587, 574
590, 574
520, 575
534, 575
540, 575
555, 575
557, 575
568, 575
551, 576
592, 576
544, 577
581, 577
587, 577
590, 577
510, 578
567, 578
525, 579
554, 579
561, 579
573, 579
593, 579
599, 579
508, 580
538, 580
543, 580
509, 581
519, 581
553, 581
577, 581
596, 581
598, 581
509, 582
513, 582
547, 582
551, 582
553, 582
560, 582
565, 582
593, 582
505, 583
574, 583
589, 583
518, 584
515, 585
526, 585
548, 585
566, 585
587, 585
513, 586
536, 586
593, 586
553, 587
555, 587
559, 587
574, 587
577, 587
585, 587
536, 588
559, 588
504, 589
549, 589
583, 589
525, 590
545, 590
555, 590
570, 590
574, 590
577, 590
599, 590
511, 591
544, 591
550, 591
559, 591
562, 591
504, 592
561, 592
568, 592
576, 592
502, 593
549, 593
579, 593
582, 593
586, 593
530, 594
532, 594
554, 594
558, 594
563, 594
510, 595
542, 595
506, 596
516, 596
559, 596
570, 596
581, 596
524, 597
551, 598
581, 598
579, 599
590, 599
518, 600
530, 600
611, 601
662, 601
617, 602
657, 602
693, 602
647, 603
651, 604
656, 604
689, 604
692, 604
606, 605
625, 605
629, 605
661, 605
683, 605
605, 606
618, 606
667, 606
696, 606
653, 607
654, 607
639, 608
654, 608
680, 608
644, 609
664, 609
667, 609
681, 609
682, 609
619, 610
628, 610
634, 610
646, 610
678, 610
695, 610
601, 611
614, 611
617, 611
622, 611
654, 611
655, 611
691, 611
666, 612
668, 612
615, 613
682, 613
686, 613
611, 614
618, 614
660, 614
613, 615
619, 615
685, 615
623, 616
645, 616
665, 616
696, 616
602, 617
611, 617
627, 617
632, 617
643, 617
606, 618
614, 618
648, 618
684, 618
700, 618
610, 619
615, 619
642, 619
645, 619
681, 619
635, 620
647, 620
649, 620
662, 620
670, 620
675, 620
624, 621
634, 621
663, 621
611, 622
616, 623
661, 623
621, 624
641, 624
658, 624
697, 624
605, 625
627, 625
664, 625
674, 625
679, 625
690, 625
644, 626
660, 626
662, 626
667, 626
685, 626
617, 627
625, 627
655, 627
610, 628
634, 628
657, 628
664, 628
671, 628
605, 629
670, 629
671, 629
643, 630
651, 630
666, 630
694, 630
700, 630
642, 631
617, 632
644, 632
694, 632
644, 633
648, 633
610, 634
621, 634
628, 634
637, 634
675, 634
620, 635
656, 635
659, 635
668, 635
659, 636
686, 636
688, 636
634, 637
641, 637
649, 637
668, 637
669, 637
649, 638
680, 638
608, 639
659, 639
670, 640
675, 640
624, 641
637, 641
672, 641
619, 642
631, 642
695, 642
617, 643
630, 643
660, 643
669, 643
680, 643
609, 644
626, 644
632, 644
633, 644
677, 644
691, 644
616, 645
619, 645
649, 645
669, 645
690, 645
610, 646
652, 646
661, 646
669, 646
603, 647
620, 647
682, 647
618, 648
633, 648
655, 648
685, 648
620, 649
637, 649
638, 649
645, 649
653, 649
689, 649
693, 649
658, 650
672, 650
691, 650
604, 651
630, 651
676, 651
682, 651
698, 651
646, 652
659, 652
607, 653
649, 653
655, 653
681, 653
682, 653
687, 653
607, 654
608, 654
611, 654
670, 654
679, 654
694, 654
611, 655
627, 655
648, 655
653, 655
675, 655
687, 655
690, 655
604, 656
635, 656
602, 657
628, 657
675, 657
624, 658
650, 658
694, 658
635, 659
636, 659
639, 659
652, 659
687, 659
688, 659
691, 659
696, 659
614, 660
626, 660
643, 660
682, 660
605, 661
623, 661
646, 661
679, 661
692, 661
601, 662
620, 662
626, 662
691, 662
621, 663
694, 663
609, 664
625, 664
628, 664
665, 664
670, 664
616, 665
664, 665
682, 665
612, 666
630, 666
671, 666
673, 666
685, 666
606, 667
609, 667
626, 667
670, 667
678, 667
612, 668
635, 668
637, 668
675, 668
692, 668
637, 669
643, 669
645, 669
646, 669
674, 669
620, 670
629, 670
640, 670
654, 670
664, 670
667, 670
690, 670
696, 670
628, 671
629, 671
666, 671
641, 672
650, 672
666, 673
679, 673
625, 674
669, 674
683, 674
687, 674
690, 674
620, 675
634, 675
640, 675
655, 675
657, 675
668, 675
651, 676
692, 676
644, 677
681, 677
687, 677
690, 677
610, 678
667, 678
625, 679
654, 679
661, 679
673, 679
693, 679
699, 679
608, 680
638, 680
643, 680
609, 681
619, 681
653, 681
677, 681
696, 681
698, 681
609, 682
613, 682
647, 682
651, 682
653, 682
660, 682
665, 682
693, 682
605, 683
674, 683
689, 683
618, 684
615, 685
626, 685
648, 685
666, 685
687, 685
613, 686
636, 686
693, 686
653, 687
655, 687
659, 687
674, 687
677, 687
685, 687
636, 688
659, 688
604, 689
649, 689
683, 689
625, 690
645, 690
655, 690
670, 690
674, 690
677, 690
699, 690
611, 691
644, 691
650, 691
659, 691
662, 691
604, 692
661, 692
668, 692
676, 692
602, 693
649, 693
679, 693
682, 693
686, 693
630, 694
632, 694
654, 694
658, 694
663, 694
610, 695
642, 695
606, 696
616, 696
659, 696
670, 696
681, 696
624, 697
651, 698
681, 698
679, 699
690, 699
618, 700
630, 700
711, 701
762, 701
717, 702
757, 702
793, 702
747, 703
751, 704
756, 704
789, 704
792, 704
706, 705
725, 705
729, 705
761, 705
783, 705
705, 706
718, 706
767, 706
796, 706
753, 707
754, 707
739, 708
754, 708
780, 708
744, 709
764, 709
767, 709
781, 709
782, 709
719, 710
728, 710
734, 710
746, 710
778, 710
795, 710
701, 711
714, 711
717, 711
722, 711
754, 711
755, 711
791, 711
766, 712
768, 712
715, 713
782, 713
786, 713
711, 714
718, 714
760, 714
713, 715
719, 715
785, 715
723, 716
745, 716
765, 716
